,Date,Open,High,Low,Close,Volume,name
131,20230329,4620,4705,4470,4555,336033,AJ네트웍스
132,20230330,4570,4665,4520,4665,242774,AJ네트웍스
133,20230331,4750,4750,4650,4710,148745,AJ네트웍스
134,20230403,4705,4750,4625,4650,191846,AJ네트웍스
135,20230404,4680,4800,4580,4735,163332,AJ네트웍스
136,20230405,4685,4765,4635,4670,147912,AJ네트웍스
137,20230406,4685,4730,4590,4660,189535,AJ네트웍스
138,20230407,4715,4745,4615,4660,157004,AJ네트웍스
139,20230410,4690,4690,4545,4590,171670,AJ네트웍스
140,20230411,4565,4670,4510,4660,125234,AJ네트웍스
141,20230412,4630,4870,4620,4825,193919,AJ네트웍스
142,20230413,4830,4875,4700,4860,146406,AJ네트웍스
143,20230414,4865,4965,4780,4910,155165,AJ네트웍스
144,20230417,4880,4925,4790,4895,96113,AJ네트웍스
145,20230418,4865,4950,4825,4940,105981,AJ네트웍스
146,20230419,4980,5070,4940,4985,181013,AJ네트웍스
147,20230420,4990,5010,4865,4870,72467,AJ네트웍스
148,20230421,4885,4935,4730,4880,103440,AJ네트웍스
149,20230424,4930,4930,4740,4775,131038,AJ네트웍스
150,20230425,4800,4895,4615,4720,155396,AJ네트웍스
151,20230426,4685,4855,4615,4770,109051,AJ네트웍스
152,20230427,4750,4810,4680,4750,64374,AJ네트웍스
153,20230428,4730,4750,4700,4720,45216,AJ네트웍스
154,20230502,4780,4780,4710,4750,30349,AJ네트웍스
155,20230503,4690,4750,4680,4690,40512,AJ네트웍스
156,20230504,4700,4700,4625,4665,81427,AJ네트웍스
157,20230508,4665,4685,4640,4655,35188,AJ네트웍스
158,20230509,4655,4675,4605,4635,41192,AJ네트웍스
159,20230510,4635,4700,4620,4690,50520,AJ네트웍스
160,20230511,4720,4830,4685,4720,67051,AJ네트웍스
161,20230512,4700,4725,4595,4600,69655,AJ네트웍스
162,20230515,4600,4705,4555,4630,59647,AJ네트웍스
163,20230516,4580,4625,4425,4460,211787,AJ네트웍스
164,20230517,4420,4505,4410,4475,51524,AJ네트웍스
165,20230518,4460,4505,4410,4440,90904,AJ네트웍스
166,20230519,4470,4470,4425,4445,32448,AJ네트웍스
167,20230522,4420,4490,4410,4410,145478,AJ네트웍스
168,20230523,4430,4445,4405,4430,83616,AJ네트웍스
169,20230524,4430,4515,4380,4450,251478,AJ네트웍스
170,20230525,4450,4490,4400,4415,83314,AJ네트웍스
171,20230526,4445,4445,4320,4325,206735,AJ네트웍스
172,20230530,4345,4395,4300,4330,126253,AJ네트웍스
173,20230531,4330,4360,4240,4255,209572,AJ네트웍스
174,20230601,4300,4320,4255,4300,97141,AJ네트웍스
175,20230602,4300,4425,4300,4425,174633,AJ네트웍스
176,20230605,4425,4475,4415,4440,75353,AJ네트웍스
177,20230607,4445,4465,4375,4390,66263,AJ네트웍스
178,20230608,4345,4385,4325,4380,62426,AJ네트웍스
179,20230609,4385,4420,4365,4415,61695,AJ네트웍스
180,20230612,4415,4415,4335,4380,116535,AJ네트웍스
181,20230613,4370,4445,4370,4390,43761,AJ네트웍스
182,20230614,4390,4430,4370,4405,53177,AJ네트웍스
183,20230615,4420,4435,4395,4415,69287,AJ네트웍스
184,20230616,4420,4695,4420,4680,406391,AJ네트웍스
185,20230619,4685,4695,4550,4630,159969,AJ네트웍스
186,20230620,4630,4665,4525,4545,99232,AJ네트웍스
187,20230621,4545,4655,4530,4550,107668,AJ네트웍스
188,20230622,4580,4685,4480,4505,118698,AJ네트웍스
189,20230623,4530,4530,4435,4470,54130,AJ네트웍스
190,20230626,4425,4470,4390,4460,42064,AJ네트웍스
191,20230627,4450,4550,4420,4525,75460,AJ네트웍스
192,20230628,4505,4550,4505,4540,44983,AJ네트웍스
193,20230629,4510,4645,4440,4470,115598,AJ네트웍스
194,20230630,4470,4500,4370,4440,90473,AJ네트웍스
195,20230703,4440,4570,4405,4480,74656,AJ네트웍스
196,20230704,4480,4485,4380,4460,63244,AJ네트웍스
197,20230705,4460,4485,4390,4390,72952,AJ네트웍스
198,20230706,4490,4510,4275,4275,165717,AJ네트웍스
199,20230707,4345,4345,4200,4305,102292,AJ네트웍스
200,20230213,18020,18020,17660,17800,13651,AK홀딩스
201,20230214,17900,18680,17770,18560,24460,AK홀딩스
202,20230215,18560,18570,17850,17870,19521,AK홀딩스
203,20230216,18070,18070,17840,17960,6179,AK홀딩스
204,20230217,17870,18490,17660,18090,9216,AK홀딩스
205,20230220,18250,18260,17850,18240,8997,AK홀딩스
206,20230221,18700,18700,18000,18020,7188,AK홀딩스
207,20230222,17960,17960,17560,17630,16048,AK홀딩스
208,20230223,17630,17800,17600,17800,3660,AK홀딩스
209,20230224,17670,17920,17600,17770,10997,AK홀딩스
210,20230227,17790,17790,17550,17590,3639,AK홀딩스
211,20230228,17880,18570,17480,18320,34554,AK홀딩스
212,20230302,18320,18700,18130,18130,19022,AK홀딩스
213,20230303,18240,18300,17710,18200,17696,AK홀딩스
214,20230306,18070,18180,17730,17730,19246,AK홀딩스
215,20230307,17730,17870,17190,17410,15760,AK홀딩스
216,20230308,17410,17410,17000,17050,5716,AK홀딩스
217,20230309,17040,17160,16710,16840,8856,AK홀딩스
218,20230310,16680,16830,16600,16660,7071,AK홀딩스
219,20230313,16500,16500,16080,16240,11245,AK홀딩스
220,20230314,16240,16240,15450,15450,12848,AK홀딩스
221,20230315,15460,16500,15460,16150,15887,AK홀딩스
222,20230316,16150,16150,15780,15860,5258,AK홀딩스
223,20230317,16260,16280,15650,15650,33492,AK홀딩스
224,20230320,15800,16110,15600,15630,11903,AK홀딩스
225,20230321,15700,15990,15520,15620,12748,AK홀딩스
226,20230322,15800,15810,15580,15670,6403,AK홀딩스
227,20230323,15600,16100,15450,16100,27170,AK홀딩스
228,20230324,16110,16600,15930,16350,25568,AK홀딩스
229,20230327,16310,16330,15600,16060,18267,AK홀딩스
230,20230328,16060,16280,15950,16160,4417,AK홀딩스
231,20230329,16450,17380,16190,16670,71918,AK홀딩스
232,20230330,16670,17600,16670,17500,58026,AK홀딩스
233,20230331,17500,18350,17430,17880,55588,AK홀딩스
234,20230403,17890,18420,17560,18180,40650,AK홀딩스
235,20230404,18140,18400,18010,18330,20293,AK홀딩스
236,20230405,18150,18600,18150,18450,23229,AK홀딩스
237,20230406,18450,18680,18120,18480,22640,AK홀딩스
238,20230407,18680,19180,18400,18900,38180,AK홀딩스
239,20230410,18900,19900,17840,19200,88641,AK홀딩스
240,20230411,19580,19760,18750,19600,50197,AK홀딩스
241,20230412,19300,20500,19250,19710,58716,AK홀딩스
242,20230413,19600,20550,19420,20000,36484,AK홀딩스
243,20230414,20000,20600,19920,20450,33598,AK홀딩스
244,20230417,20600,20900,20100,20750,22837,AK홀딩스
245,20230418,21000,21000,20450,20650,28190,AK홀딩스
246,20230419,20650,21550,20600,21300,60493,AK홀딩스
247,20230420,21300,21300,20250,20300,44016,AK홀딩스
248,20230421,20300,20450,19750,20250,23564,AK홀딩스
249,20230424,20000,20050,19270,19580,30035,AK홀딩스
250,20230425,19400,19540,18600,18950,25419,AK홀딩스
251,20230426,18950,19550,18580,19010,14110,AK홀딩스
252,20230427,19010,19200,18670,19050,15153,AK홀딩스
253,20230428,19230,19450,18840,19220,15194,AK홀딩스
254,20230502,19290,19850,19100,19700,11036,AK홀딩스
255,20230503,19380,19890,19380,19670,8021,AK홀딩스
256,20230504,19580,19760,19060,19460,7815,AK홀딩스
257,20230508,19700,19700,19210,19250,8652,AK홀딩스
258,20230509,19250,19700,18990,19540,12988,AK홀딩스
259,20230510,19540,20500,19460,20300,33914,AK홀딩스
260,20230511,20250,20650,20150,20400,10957,AK홀딩스
261,20230512,20250,20500,19890,20000,19774,AK홀딩스
262,20230515,20000,20500,19720,20050,7823,AK홀딩스
263,20230516,20500,20500,19970,20300,12032,AK홀딩스
264,20230517,20200,20800,20050,20650,10112,AK홀딩스
265,20230518,20500,20850,20400,20450,7712,AK홀딩스
266,20230519,20800,20800,20200,20300,9503,AK홀딩스
267,20230522,20300,20600,19910,20050,12794,AK홀딩스
268,20230523,20150,20300,19900,20000,6741,AK홀딩스
269,20230524,20000,20350,19900,19970,3288,AK홀딩스
270,20230525,19930,20050,19400,19650,14341,AK홀딩스
271,20230526,19650,19790,19410,19410,6583,AK홀딩스
272,20230530,19410,19450,18900,19020,13442,AK홀딩스
273,20230531,19060,19120,18800,18830,9196,AK홀딩스
274,20230601,18800,19000,18660,18670,7379,AK홀딩스
275,20230602,18670,18930,18640,18920,10504,AK홀딩스
276,20230605,18770,19400,18540,19080,8860,AK홀딩스
277,20230607,19140,19140,18900,19000,7955,AK홀딩스
278,20230608,19000,19140,18750,18810,15917,AK홀딩스
279,20230609,18990,19230,18670,18740,14168,AK홀딩스
280,20230612,18990,18990,18180,18230,16268,AK홀딩스
281,20230613,18220,18530,18100,18290,24339,AK홀딩스
282,20230614,18290,19710,18290,19170,35191,AK홀딩스
283,20230615,19170,19210,18630,18870,16278,AK홀딩스
284,20230616,18880,19610,18880,19590,19651,AK홀딩스
285,20230619,19970,19970,19470,19800,17178,AK홀딩스
286,20230620,19880,20200,19630,19680,10526,AK홀딩스
287,20230621,19990,19990,18500,19110,12208,AK홀딩스
288,20230622,19070,19820,18850,19710,18176,AK홀딩스
289,20230623,19460,19790,19000,19370,11527,AK홀딩스
290,20230626,19300,19960,18980,19730,18827,AK홀딩스
291,20230627,19730,19790,19300,19400,13206,AK홀딩스
292,20230628,19350,19660,19350,19460,5082,AK홀딩스
293,20230629,19460,19680,19370,19480,12865,AK홀딩스
294,20230630,19480,19480,19070,19210,13070,AK홀딩스
295,20230703,19250,19670,19250,19420,6378,AK홀딩스
296,20230704,19420,19790,18820,19340,5695,AK홀딩스
297,20230705,19200,19530,19200,19320,6582,AK홀딩스
298,20230706,19180,19410,18950,19080,10090,AK홀딩스
299,20230707,18920,19080,18770,19080,11002,AK홀딩스
300,20230213,13000,13310,13000,13240,44878,APS
301,20230214,13340,13340,13100,13110,70078,APS
302,20230215,13110,13170,13080,13150,56224,APS
303,20230216,13100,13340,13070,13340,85878,APS
304,20230217,13080,13230,12280,13220,35045,APS
305,20230220,13180,13450,13060,13440,54510,APS
306,20230221,13440,13700,13260,13680,66553,APS
307,20230222,13410,13690,13410,13600,46550,APS
308,20230223,13600,13760,13510,13760,33855,APS
309,20230224,13600,13860,13600,13760,48890,APS
310,20230227,13560,13950,13410,13770,41582,APS
311,20230228,13800,13970,13150,13800,70766,APS
312,20230302,13800,13820,13470,13520,78390,APS
313,20230303,13570,13750,13160,13300,62282,APS
314,20230306,13290,13530,13060,13500,45016,APS
315,20230307,13350,13520,13000,13220,62087,APS
316,20230308,13100,13230,12850,13220,71500,APS
317,20230309,13060,13210,12800,12950,62450,APS
318,20230310,12690,13100,12570,12790,71920,APS
319,20230313,12590,12710,11900,12580,76279,APS
320,20230314,12370,12400,11760,11780,61521,APS
321,20230315,11800,12100,11560,11910,75727,APS
322,20230316,11800,12350,11650,12070,43558,APS
323,20230317,12100,13300,12040,13100,134705,APS
324,20230320,12860,12860,12210,12470,80325,APS
325,20230321,12470,12630,12180,12270,31052,APS
326,20230322,12290,12600,12070,12510,69439,APS
327,20230323,12260,13200,12250,13000,102516,APS
328,20230324,13100,14100,12900,14050,208473,APS
329,20230327,14050,14250,13710,13900,128035,APS
330,20230328,13730,15390,13730,15110,578268,APS
331,20230329,15090,15220,14230,14840,262368,APS
332,20230330,14940,15070,14510,14830,113601,APS
333,20230331,14630,14930,14170,14350,164731,APS
334,20230403,14350,14990,13900,14920,184982,APS
335,20230404,15000,15170,14330,14650,170245,APS
336,20230405,14990,15260,14550,14860,191666,APS
337,20230406,14620,15150,14000,14180,164552,APS
338,20230407,14470,14470,14030,14400,89269,APS
339,20230410,14560,14560,13500,14300,120876,APS
340,20230411,14430,14450,14010,14080,104481,APS
341,20230412,14150,14660,13810,14350,116541,APS
342,20230413,14350,14400,13840,14000,134516,APS
343,20230414,14000,14020,13720,13900,144808,APS
344,20230417,13900,14420,13700,13820,134831,APS
345,20230418,13830,14000,13280,13400,123131,APS
346,20230419,13400,13400,12900,12900,121578,APS
347,20230420,12800,12990,12340,12470,109317,APS
348,20230421,12380,12460,12080,12250,96926,APS
349,20230424,12250,12370,11800,11930,96426,APS
350,20230425,11870,12080,11170,11580,153944,APS
351,20230426,11600,11620,11050,11110,111367,APS
352,20230427,11190,11300,11000,11200,71227,APS
353,20230428,11320,11580,11070,11250,87248,APS
354,20230502,11140,11460,10670,10730,124468,APS
355,20230503,10650,11050,10460,10890,123352,APS
356,20230504,10890,11030,10530,10720,64175,APS
357,20230508,11150,12250,10800,11890,239615,APS
358,20230509,11890,11970,11540,11570,98137,APS
359,20230510,11570,11590,11060,11090,83815,APS
360,20230511,11100,12050,11100,11610,197163,APS
361,20230512,11610,12150,11450,11520,170855,APS
362,20230515,11610,11750,11220,11510,73319,APS
363,20230516,11510,11720,11310,11580,48433,APS
364,20230517,11410,12180,11410,12000,60999,APS
365,20230518,11480,11480,9200,9500,1258562,APS
366,20230519,9530,9770,8390,8850,902538,APS
367,20230522,9100,11500,9100,11500,2022316,APS
368,20230523,11500,11580,10910,11180,523799,APS
369,20230524,11180,11360,10650,10700,175402,APS
370,20230525,10700,11900,10700,11250,449624,APS
371,20230526,11300,11800,11020,11150,128997,APS
372,20230530,11170,11320,10930,11300,87707,APS
373,20230531,11210,11450,11140,11160,71735,APS
374,20230601,11170,11450,11000,11100,51257,APS
375,20230602,11100,11130,10980,10980,54824,APS
376,20230605,10960,10980,10630,10760,88975,APS
377,20230607,10760,11450,10580,11100,126853,APS
378,20230608,11000,11080,10740,10740,75769,APS
379,20230609,10800,11170,10760,11050,83583,APS
380,20230612,11060,11130,10730,10980,82630,APS
381,20230613,11020,11130,10800,10870,57422,APS
382,20230614,10880,10950,10650,10690,46966,APS
383,20230615,10670,10880,10360,10720,44145,APS
384,20230616,10900,10900,10350,10520,114512,APS
385,20230619,10540,10590,10290,10390,42653,APS
386,20230620,10280,10550,10090,10230,78997,APS
387,20230621,10230,10340,9950,10040,59966,APS
388,20230622,9920,10110,9910,9950,36161,APS
389,20230623,9950,10190,9880,9970,29957,APS
390,20230626,9970,10170,9830,9960,27910,APS
391,20230627,10000,10090,9840,9840,32033,APS
392,20230628,9820,10010,9730,9770,55875,APS
393,20230629,9750,9940,9650,9680,25890,APS
394,20230630,9660,9670,9300,9600,68802,APS
395,20230703,9600,9800,9600,9800,24025,APS
396,20230704,9710,9890,9680,9850,20611,APS
397,20230705,9860,9970,9710,9710,26763,APS
398,20230706,9710,9900,9040,9040,77889,APS
399,20230707,9000,9160,8700,8800,56385,APS
400,20230213,20200,20400,19850,20350,71498,AP시스템
401,20230214,20350,20850,20350,20700,80238,AP시스템
402,20230215,20700,21050,20000,20100,132527,AP시스템
403,20230216,20300,20550,20150,20450,50801,AP시스템
404,20230217,20250,20450,19990,20150,50707,AP시스템
405,20230220,20150,20300,19930,20200,39619,AP시스템
406,20230221,20200,20650,20100,20250,58941,AP시스템
407,20230222,20200,20500,20100,20150,72268,AP시스템
408,20230223,20250,20600,20250,20550,70447,AP시스템
409,20230224,20700,20750,20100,20200,59548,AP시스템
410,20230227,20150,20150,19600,19860,41641,AP시스템
411,20230228,20000,20250,19900,20200,52672,AP시스템
412,20230302,20200,20300,20050,20250,55812,AP시스템
413,20230303,20300,20550,20250,20500,62234,AP시스템
414,20230306,20650,20650,20350,20550,64235,AP시스템
415,20230307,20550,20950,20350,20800,103224,AP시스템
416,20230308,20850,21200,20500,20500,139988,AP시스템
417,20230309,20900,21900,20850,20900,326245,AP시스템
418,20230310,20450,20550,19700,19780,149833,AP시스템
419,20230313,19670,20100,19450,19910,75064,AP시스템
420,20230314,19910,19990,19000,19000,89398,AP시스템
421,20230315,19530,19650,19110,19180,49790,AP시스템
422,20230316,19180,19880,18750,19610,65775,AP시스템
423,20230317,19920,20250,19710,20100,76976,AP시스템
424,20230320,20250,20550,20150,20300,54177,AP시스템
425,20230321,20750,20750,19980,19980,43458,AP시스템
426,20230322,20200,20700,19950,20600,74518,AP시스템
427,20230323,20450,20950,20300,20600,126852,AP시스템
428,20230324,20950,21750,20800,21450,258379,AP시스템
429,20230327,22100,22450,21600,21850,367499,AP시스템
430,20230328,21950,22800,21700,22500,474625,AP시스템
431,20230329,23000,23050,22150,22750,314578,AP시스템
432,20230330,23000,23050,22300,22650,248385,AP시스템
433,20230331,23200,23200,22250,22300,201131,AP시스템
434,20230403,22300,22650,21600,22450,199683,AP시스템
435,20230404,22500,22650,21750,21900,130531,AP시스템
436,20230405,22650,22750,21950,22050,183078,AP시스템
437,20230406,22050,22050,21100,21350,130878,AP시스템
438,20230407,21550,22150,21550,21750,101563,AP시스템
439,20230410,21900,21900,21250,21750,89794,AP시스템
440,20230411,21850,22150,21550,21950,120240,AP시스템
441,20230412,22050,22300,21550,22000,152600,AP시스템
442,20230413,22100,22250,21700,22150,89465,AP시스템
443,20230414,22300,22400,21700,21750,103233,AP시스템
444,20230417,21750,21750,21150,21450,150795,AP시스템
445,20230418,21600,21650,21100,21300,83004,AP시스템
446,20230419,21500,21600,21300,21450,59580,AP시스템
447,20230420,21550,21550,21000,21050,114904,AP시스템
448,20230421,21000,21300,20700,21100,103450,AP시스템
449,20230424,20900,21200,20600,20800,77451,AP시스템
450,20230425,21000,21000,20150,20450,90287,AP시스템
451,20230426,20150,20850,20150,20500,71416,AP시스템
452,20230427,20650,20650,20100,20500,52459,AP시스템
453,20230428,20650,20650,20250,20300,41110,AP시스템
454,20230502,20300,20600,20150,20300,37819,AP시스템
455,20230503,20200,20300,20000,20000,51111,AP시스템
456,20230504,20050,20100,19820,19980,47758,AP시스템
457,20230508,20150,20400,20000,20400,60892,AP시스템
458,20230509,20300,20350,19800,19900,74699,AP시스템
459,20230510,19900,20000,19420,19430,87428,AP시스템
460,20230511,19600,19620,19300,19400,54276,AP시스템
461,20230512,19400,19490,19240,19340,37209,AP시스템
462,20230515,19230,19270,18860,19130,66108,AP시스템
463,20230516,19160,19730,19160,19720,73178,AP시스템
464,20230517,19720,20450,19650,20350,123359,AP시스템
465,20230518,20600,20600,20000,20200,108713,AP시스템
466,20230519,20300,20800,20300,20750,153863,AP시스템
467,20230522,20750,21200,20550,21050,117958,AP시스템
468,20230523,21100,21300,20850,21100,75283,AP시스템
469,20230524,20900,21300,20750,21200,45067,AP시스템
470,20230525,21350,21450,21100,21150,79057,AP시스템
471,20230526,21300,21350,20950,21000,84863,AP시스템
472,20230530,21150,21600,21150,21350,91319,AP시스템
473,20230531,21700,21800,21250,21350,110148,AP시스템
474,20230601,21250,21650,21000,21550,60912,AP시스템
475,20230602,21700,21700,21350,21600,58881,AP시스템
476,20230605,21700,21700,21250,21250,43203,AP시스템
477,20230607,21250,21450,21050,21350,27027,AP시스템
478,20230608,21400,21500,20450,21400,49780,AP시스템
479,20230609,21550,21550,21100,21550,64581,AP시스템
480,20230612,21550,21650,21100,21350,44061,AP시스템
481,20230613,21600,21950,21550,21750,153369,AP시스템
482,20230614,22200,22250,21400,21500,112242,AP시스템
483,20230615,21650,22000,21450,21800,83350,AP시스템
484,20230616,21900,21900,21600,21750,62881,AP시스템
485,20230619,21800,21800,21250,21500,36506,AP시스템
486,20230620,21400,21450,21100,21450,46555,AP시스템
487,20230621,21450,21650,21250,21400,50935,AP시스템
488,20230622,21200,21400,20750,20800,60832,AP시스템
489,20230623,20950,21300,20850,21050,63569,AP시스템
490,20230626,21050,21250,20850,21150,29389,AP시스템
491,20230627,21150,21250,21000,21200,39570,AP시스템
492,20230628,21400,21800,21300,21500,90983,AP시스템
493,20230629,21550,21600,21200,21400,58329,AP시스템
494,20230630,21400,21500,20950,21200,36400,AP시스템
495,20230703,21150,21700,21150,21350,57337,AP시스템
496,20230704,21500,21500,21050,21300,34404,AP시스템
497,20230705,21200,21550,21000,21000,46375,AP시스템
498,20230706,21000,21000,20300,20350,78652,AP시스템
499,20230707,20000,20300,19790,19900,60844,AP시스템
500,20230213,17330,17410,16830,17410,700505,AP위성
501,20230214,17490,17700,17300,17300,494513,AP위성
502,20230215,17300,17470,16570,16630,505937,AP위성
503,20230216,16880,17300,15670,16870,2570581,AP위성
504,20230217,16440,17020,15710,17020,1128033,AP위성
505,20230220,17020,18510,16970,17350,2584928,AP위성
506,20230221,17550,19970,17450,18750,10340419,AP위성
507,20230222,18400,19140,18130,18630,1493003,AP위성
508,20230223,18750,20650,18300,20300,6775836,AP위성
509,20230224,20050,21450,19540,19990,2921849,AP위성
510,20230227,20300,23500,19990,22250,8963633,AP위성
511,20230228,22250,23250,21500,22100,2349154,AP위성
512,20230302,22150,22650,20350,20650,1608996,AP위성
513,20230303,21100,21600,20400,20600,979353,AP위성
514,20230306,20750,22100,19850,21250,1695342,AP위성
515,20230307,21100,22000,20050,20600,1505028,AP위성
516,20230308,20000,20350,19040,19290,1307170,AP위성
517,20230309,19500,19510,18610,18760,694376,AP위성
518,20230310,18250,18510,17690,17800,824034,AP위성
519,20230313,17350,18080,17280,17950,688750,AP위성
520,20230314,17800,18070,16750,16800,662664,AP위성
521,20230315,17210,17760,16900,17300,527076,AP위성
522,20230316,17070,18400,16810,17680,1067522,AP위성
523,20230317,18590,21950,18580,21500,6844089,AP위성
524,20230320,21150,25350,21050,23250,7474711,AP위성
525,20230321,23250,24050,22650,23600,2243787,AP위성
526,20230322,23650,24200,22100,23700,1628265,AP위성
527,20230323,23550,24300,21200,22500,1824604,AP위성
528,20230324,22900,25100,22400,22700,3684229,AP위성
529,20230327,22450,23100,22400,22750,796190,AP위성
530,20230328,23100,26600,22900,25800,8134274,AP위성
531,20230329,24500,24750,22000,22350,4045443,AP위성
532,20230330,22350,22600,21550,21700,1297983,AP위성
533,20230331,21800,23100,21300,21750,2140330,AP위성
534,20230403,21950,22150,21400,21650,780056,AP위성
535,20230404,22150,22600,21600,21800,1420422,AP위성
536,20230405,21600,22450,21300,22150,1027697,AP위성
537,20230406,22300,22450,20850,20850,877435,AP위성
538,20230407,21000,21400,19800,21300,966863,AP위성
539,20230410,21300,22100,20600,21700,941176,AP위성
540,20230411,22050,22100,20850,21850,736149,AP위성
541,20230412,21800,21850,19960,19960,969585,AP위성
542,20230413,19960,20400,19350,20200,399829,AP위성
543,20230414,20450,20900,20000,20050,489425,AP위성
544,20230417,20800,21450,20450,21050,1093171,AP위성
545,20230418,20650,21400,20050,20900,628177,AP위성
546,20230419,20900,20950,20200,20400,309640,AP위성
547,20230420,20200,20600,18710,18830,994344,AP위성
548,20230421,18250,18700,17410,17880,826611,AP위성
549,20230424,17560,18170,17530,17930,382704,AP위성
550,20230425,18500,18860,17900,18650,1159055,AP위성
551,20230426,19520,20050,17690,17690,1699979,AP위성
552,20230427,17690,17930,16800,17870,458280,AP위성
553,20230428,17780,17800,16890,16890,383763,AP위성
554,20230502,16890,17920,16890,17310,290123,AP위성
555,20230503,17110,17730,17070,17280,169042,AP위성
556,20230504,17330,17490,17060,17170,122555,AP위성
557,20230508,17550,18140,17400,17960,371132,AP위성
558,20230509,17800,18400,17530,18310,250433,AP위성
559,20230510,18320,18440,17960,18090,169261,AP위성
560,20230511,18090,18360,17930,18140,197243,AP위성
561,20230512,18140,18180,17790,17790,121528,AP위성
562,20230515,17410,17580,16860,17010,223388,AP위성
563,20230516,17010,17250,16170,16370,355914,AP위성
564,20230517,16220,17190,16170,17190,289969,AP위성
565,20230518,17350,17770,17300,17650,238606,AP위성
566,20230519,17840,17970,17500,17940,269854,AP위성
567,20230522,18190,18600,17510,18000,775164,AP위성
568,20230523,18360,18420,17370,17440,793284,AP위성
569,20230524,17300,17650,16650,16760,844439,AP위성
570,20230525,16470,17090,16280,16650,520184,AP위성
571,20230526,16880,17180,15100,15120,1095875,AP위성
572,20230530,15000,15120,14300,14550,517489,AP위성
573,20230531,14600,14800,14400,14500,270901,AP위성
574,20230601,14460,14600,14240,14290,195129,AP위성
575,20230602,14350,14500,14300,14470,180884,AP위성
576,20230605,14370,14840,14370,14700,192090,AP위성
577,20230607,14860,14870,14510,14510,147080,AP위성
578,20230608,14300,14500,14070,14090,180220,AP위성
579,20230609,14120,14380,14110,14260,122429,AP위성
580,20230612,14320,14570,14280,14340,90400,AP위성
581,20230613,14300,14480,14230,14250,105007,AP위성
582,20230614,14250,14250,13670,13700,226434,AP위성
583,20230615,13750,14140,13740,14000,147842,AP위성
584,20230616,14090,14340,14050,14110,131555,AP위성
585,20230619,14130,14570,14010,14300,169461,AP위성
586,20230620,14230,14300,14000,14050,85910,AP위성
587,20230621,14270,14400,13800,13800,132213,AP위성
588,20230622,13750,13930,13650,13680,70371,AP위성
589,20230623,13650,13790,13400,13480,98170,AP위성
590,20230626,13480,13610,13200,13450,66606,AP위성
591,20230627,13450,13520,13200,13290,86537,AP위성
592,20230628,13300,13890,13250,13250,211553,AP위성
593,20230629,13180,13390,12960,13010,104033,AP위성
594,20230630,12950,13280,12930,13080,105729,AP위성
595,20230703,13130,13440,13130,13380,75139,AP위성
596,20230704,13250,13560,13250,13450,74372,AP위성
597,20230705,13450,13590,12980,13040,102560,AP위성
598,20230706,12900,13100,12560,12600,133123,AP위성
599,20230707,12450,12860,12370,12500,83791,AP위성
600,20230213,4620,4620,4460,4510,242910,BGF
601,20230214,4480,4545,4470,4515,92356,BGF
602,20230215,4515,4550,4455,4490,155768,BGF
603,20230216,4510,4575,4485,4530,158868,BGF
604,20230217,4530,4530,4415,4480,97602,BGF
605,20230220,4455,4485,4400,4440,150488,BGF
606,20230221,4500,4630,4500,4540,202241,BGF
607,20230222,4525,4750,4485,4700,585592,BGF
608,20230223,4720,4765,4645,4670,239071,BGF
609,20230224,4685,4690,4600,4650,113625,BGF
610,20230227,4650,4670,4535,4610,107133,BGF
611,20230228,4610,4635,4590,4620,109471,BGF
612,20230302,4620,4800,4620,4645,97517,BGF
613,20230303,4625,4690,4580,4650,121352,BGF
614,20230306,4625,4660,4530,4545,220387,BGF
615,20230307,4535,4550,4475,4485,165944,BGF
616,20230308,4505,4555,4480,4530,203373,BGF
617,20230309,4550,4630,4485,4485,165086,BGF
618,20230310,4485,4560,4470,4485,210668,BGF
619,20230313,4485,4485,4345,4370,154145,BGF
620,20230314,4360,4365,4160,4175,149065,BGF
621,20230315,4215,4385,4215,4365,151815,BGF
622,20230316,4275,4325,4255,4300,111747,BGF
623,20230317,4270,4330,4265,4290,96158,BGF
624,20230320,4315,4325,4270,4275,64021,BGF
625,20230321,4290,4290,4220,4220,63100,BGF
626,20230322,4225,4235,4185,4190,61531,BGF
627,20230323,4160,4225,4145,4190,80769,BGF
628,20230324,4190,4230,4145,4170,80317,BGF
629,20230327,4170,4170,4020,4140,143528,BGF
630,20230328,4125,4265,4085,4225,153776,BGF
631,20230329,4250,4465,4190,4375,663214,BGF
632,20230330,4465,4530,4380,4380,256069,BGF
633,20230331,4380,4475,4335,4335,95095,BGF
634,20230403,4355,4525,4260,4520,224171,BGF
635,20230404,4505,4530,4430,4480,175773,BGF
636,20230405,4445,4510,4425,4480,122576,BGF
637,20230406,4430,4485,4385,4410,96448,BGF
638,20230407,4500,4505,4445,4465,90821,BGF
639,20230410,4465,4475,4320,4320,108937,BGF
640,20230411,4320,4380,4220,4355,136426,BGF
641,20230412,4355,4450,4345,4390,91411,BGF
642,20230413,4390,4540,4250,4495,200976,BGF
643,20230414,4495,4545,4475,4500,120760,BGF
644,20230417,4525,4575,4465,4565,145060,BGF
645,20230418,4565,4580,4490,4510,63753,BGF
646,20230419,4515,4575,4495,4535,95974,BGF
647,20230420,4540,4560,4420,4455,120921,BGF
648,20230421,4455,4455,4340,4390,111755,BGF
649,20230424,4350,4395,4255,4260,219327,BGF
650,20230425,4275,4320,4150,4170,256928,BGF
