,Date,Open,High,Low,Close,Volume,name,code
54,20180903,3365,3385,3310,3310,402603,SCI평가정보,036120
55,20180904,3320,3450,3320,3385,849148,SCI평가정보,036120
56,20180905,3445,3520,3370,3375,1150423,SCI평가정보,036120
57,20180906,3310,3335,3245,3255,533010,SCI평가정보,036120
58,20180907,3270,3335,3225,3310,344679,SCI평가정보,036120
59,20180910,3340,3340,3250,3280,232355,SCI평가정보,036120
60,20180911,3290,3340,3270,3335,226296,SCI평가정보,036120
61,20180912,3355,3380,3295,3325,357802,SCI평가정보,036120
62,20180913,3320,3445,3300,3370,348365,SCI평가정보,036120
63,20180914,3420,3540,3355,3390,1440822,SCI평가정보,036120
64,20180917,3370,3430,3290,3310,473222,SCI평가정보,036120
65,20180918,3310,3310,3225,3255,203539,SCI평가정보,036120
66,20180919,3265,3295,3235,3235,236507,SCI평가정보,036120
67,20180920,3255,3330,3200,3210,263481,SCI평가정보,036120
68,20180921,3280,3280,3235,3240,167324,SCI평가정보,036120
69,20180927,3220,3240,3185,3200,177428,SCI평가정보,036120
70,20180928,3220,3320,3220,3245,259218,SCI평가정보,036120
71,20181001,3260,3280,3180,3200,208343,SCI평가정보,036120
72,20181002,3200,3230,3095,3100,191064,SCI평가정보,036120
73,20181004,3100,3110,3005,3030,127120,SCI평가정보,036120
74,20181005,2970,3120,2960,3000,139825,SCI평가정보,036120
75,20181008,3000,3080,2995,3020,90097,SCI평가정보,036120
76,20181010,2970,3080,2795,2800,165684,SCI평가정보,036120
77,20181011,2630,2755,2410,2645,218447,SCI평가정보,036120
78,20181012,2465,2790,2465,2690,288642,SCI평가정보,036120
79,20181015,2665,2850,2665,2840,269855,SCI평가정보,036120
80,20181016,2785,2990,2765,2900,278769,SCI평가정보,036120
81,20181017,2870,2915,2295,2410,2225226,SCI평가정보,036120
82,20181018,2435,2440,2350,2380,511297,SCI평가정보,036120
83,20181019,2360,2400,2290,2375,287203,SCI평가정보,036120
84,20181022,2360,2455,2355,2455,367799,SCI평가정보,036120
85,20181023,2520,2530,2305,2310,457082,SCI평가정보,036120
86,20181024,2325,2370,2235,2270,200452,SCI평가정보,036120
87,20181025,2200,2225,2115,2185,226671,SCI평가정보,036120
88,20181026,2185,2235,2025,2110,144102,SCI평가정보,036120
89,20181029,2030,2120,1900,1900,206947,SCI평가정보,036120
90,20181030,1760,2150,1760,2000,621434,SCI평가정보,036120
91,20181031,2000,2125,1980,2085,180610,SCI평가정보,036120
92,20181101,2065,2190,2065,2135,156158,SCI평가정보,036120
93,20181102,2180,2235,2160,2220,362313,SCI평가정보,036120
94,20181105,2220,2490,2185,2315,1338589,SCI평가정보,036120
95,20181106,2300,2360,2245,2295,332596,SCI평가정보,036120
96,20181107,2295,2345,2150,2250,283202,SCI평가정보,036120
97,20181108,2330,2360,2275,2335,157616,SCI평가정보,036120
98,20181109,2295,2315,2250,2265,85364,SCI평가정보,036120
99,20181112,2285,2285,2215,2215,70463,SCI평가정보,036120
100,20181113,2135,2220,2135,2215,68976,SCI평가정보,036120
101,20181114,2150,2280,2150,2260,110061,SCI평가정보,036120
102,20181115,2230,2230,2150,2200,80745,SCI평가정보,036120
103,20181116,2200,2250,2170,2240,73249,SCI평가정보,036120
104,20181119,2280,2315,2245,2315,147879,SCI평가정보,036120
105,20181120,2250,2290,2215,2280,101473,SCI평가정보,036120
106,20181121,2255,2255,2175,2255,105735,SCI평가정보,036120
107,20181122,2225,2265,2170,2180,120104,SCI평가정보,036120
108,20181123,2160,2225,2155,2155,67083,SCI평가정보,036120
109,20181126,2200,2200,2145,2175,65811,SCI평가정보,036120
110,20181127,2155,2190,2155,2180,87427,SCI평가정보,036120
111,20181128,2190,2210,2140,2180,90507,SCI평가정보,036120
112,20181129,2235,2235,2150,2165,86652,SCI평가정보,036120
113,20181130,2195,2195,2120,2130,53292,SCI평가정보,036120
114,20181203,2170,2170,2120,2155,39539,SCI평가정보,036120
115,20181204,2150,2150,2105,2135,68008,SCI평가정보,036120
116,20181205,2105,2105,2045,2055,97017,SCI평가정보,036120
117,20181206,2050,2070,1920,1990,134002,SCI평가정보,036120
118,20181207,1965,2000,1940,1970,45070,SCI평가정보,036120
119,20181210,1940,1965,1855,1890,73891,SCI평가정보,036120
120,20181211,1890,1890,1800,1825,88337,SCI평가정보,036120
121,20181212,1820,1855,1800,1855,38243,SCI평가정보,036120
122,20181213,1845,1955,1845,1935,80619,SCI평가정보,036120
123,20181214,1930,1940,1855,1895,41347,SCI평가정보,036120
124,20181217,1900,1900,1820,1820,69900,SCI평가정보,036120
125,20181218,1910,2365,1910,2255,5521963,SCI평가정보,036120
126,20181219,2310,2370,2175,2230,2184256,SCI평가정보,036120
127,20181220,2295,2590,2200,2235,5065708,SCI평가정보,036120
128,20181221,2525,2630,2170,2175,3452651,SCI평가정보,036120
129,20181224,2175,2300,2085,2175,1192759,SCI평가정보,036120
130,20181226,2045,2095,2025,2070,380960,SCI평가정보,036120
131,20181227,2075,2180,1995,1995,476642,SCI평가정보,036120
132,20181228,1970,2030,1970,2000,234166,SCI평가정보,036120
133,20190102,2035,2035,1970,1975,197115,SCI평가정보,036120
134,20190103,2000,2060,1940,1960,300366,SCI평가정보,036120
135,20190104,1985,1985,1860,1955,226406,SCI평가정보,036120
