,Date,Open,High,Low,Close,Volume,name,code
1190,20230414,4540,4575,4530,4555,16594088,KODEX_Inverse,114800
1191,20230417,4565,4585,4550,4555,16322121,KODEX_Inverse,114800
1192,20230418,4560,4600,4550,4570,22018110,KODEX_Inverse,114800
1193,20230419,4570,4575,4545,4565,15387771,KODEX_Inverse,114800
1194,20230420,4585,4600,4565,4575,20094245,KODEX_Inverse,114800
1195,20230421,4585,4620,4580,4605,14606787,KODEX_Inverse,114800
1196,20230424,4620,4640,4610,4640,11028824,KODEX_Inverse,114800
1197,20230425,4630,4720,4615,4690,22146996,KODEX_Inverse,114800
1198,20230426,4695,4710,4680,4705,18918621,KODEX_Inverse,114800
1199,20230427,4705,4750,4685,4690,39937526,KODEX_Inverse,114800
1200,20230428,4665,4700,4640,4680,21899534,KODEX_Inverse,114800
1201,20230502,4670,4675,4635,4635,13543922,KODEX_Inverse,114800
1202,20230503,4665,4685,4655,4675,13877626,KODEX_Inverse,114800
1203,20230504,4700,4710,4680,4690,15620724,KODEX_Inverse,114800
1204,20230508,4640,4650,4620,4640,16342176,KODEX_Inverse,114800
1205,20230509,4645,4670,4640,4650,11266614,KODEX_Inverse,114800
1206,20230510,4655,4700,4650,4680,11855934,KODEX_Inverse,114800
1207,20230511,4660,4695,4645,4695,12840572,KODEX_Inverse,114800
1208,20230512,4715,4730,4695,4715,14283688,KODEX_Inverse,114800
1209,20230515,4730,4750,4705,4710,17693726,KODEX_Inverse,114800
1210,20230516,4680,4705,4660,4690,11572273,KODEX_Inverse,114800
1211,20230517,4700,4705,4665,4675,13699758,KODEX_Inverse,114800
1212,20230518,4655,4665,4630,4635,16143767,KODEX_Inverse,114800
1213,20230519,4600,4605,4565,4570,14988788,KODEX_Inverse,114800
1214,20230522,4570,4580,4520,4535,20386304,KODEX_Inverse,114800
1215,20230523,4525,4540,4510,4530,13515294,KODEX_Inverse,114800
1216,20230524,4555,4560,4525,4545,16198636,KODEX_Inverse,114800
1217,20230525,4525,4565,4520,4550,14733611,KODEX_Inverse,114800
1218,20230526,4545,4555,4520,4535,12312601,KODEX_Inverse,114800
1219,20230530,4495,4500,4475,4480,17055715,KODEX_Inverse,114800
1220,20230531,4480,4510,4460,4505,19009554,KODEX_Inverse,114800
1221,20230601,4515,4535,4500,4520,15279297,KODEX_Inverse,114800
1222,20230602,4495,4500,4465,4465,12021218,KODEX_Inverse,114800
1223,20230605,4440,4460,4430,4445,9915125,KODEX_Inverse,114800
1224,20230607,4435,4460,4425,4455,10221642,KODEX_Inverse,114800
1225,20230608,4475,4490,4460,4465,17574932,KODEX_Inverse,114800
1226,20230609,4440,4460,4395,4400,21823161,KODEX_Inverse,114800
1227,20230612,4395,4450,4390,4435,10852235,KODEX_Inverse,114800
1228,20230613,4405,4430,4400,4410,11459070,KODEX_Inverse,114800
1229,20230614,4410,4445,4410,4440,12188242,KODEX_Inverse,114800
1230,20230615,4425,4460,4410,4450,17009188,KODEX_Inverse,114800
1231,20230616,4425,4460,4425,4430,14222165,KODEX_Inverse,114800
1232,20230619,4440,4470,4440,4460,10627350,KODEX_Inverse,114800
1233,20230620,4470,4485,4460,4465,14242839,KODEX_Inverse,114800
1234,20230621,4470,4510,4470,4510,11023123,KODEX_Inverse,114800
1235,20230622,4520,4520,4480,4500,12526820,KODEX_Inverse,114800
1236,20230623,4480,4530,4475,4515,12292163,KODEX_Inverse,114800
1237,20230626,4525,4535,4495,4505,12719392,KODEX_Inverse,114800
1238,20230627,4510,4525,4500,4505,14644527,KODEX_Inverse,114800
1239,20230628,4485,4540,4485,4525,12205464,KODEX_Inverse,114800
1240,20230629,4515,4530,4485,4525,12427356,KODEX_Inverse,114800
1241,20230630,4525,4565,4505,4515,15219463,KODEX_Inverse,114800
1242,20230703,4495,4500,4445,4450,13578773,KODEX_Inverse,114800
1243,20230704,4455,4470,4445,4465,10955174,KODEX_Inverse,114800
1244,20230705,4475,4515,4460,4515,9250911,KODEX_Inverse,114800
1245,20230706,4515,4555,4515,4550,16278076,KODEX_Inverse,114800
1246,20230707,4570,4630,4570,4615,13083631,KODEX_Inverse,114800
1247,20230710,4605,4630,4585,4625,18081683,KODEX_Inverse,114800
1248,20230711,4590,4595,4535,4535,15717411,KODEX_Inverse,114800
1249,20230712,4535,4555,4530,4550,6865040,KODEX_Inverse,114800
