,Date,Open,High,Low,Close,Volume,name,code,kos
36,20180807,5460,5460,5250,5360,24071,AJ네트웍스,095570,kospi
37,20180808,5320,5400,5240,5270,28221,AJ네트웍스,095570,kospi
38,20180809,5280,5280,5200,5230,16641,AJ네트웍스,095570,kospi
39,20180810,5210,5300,5150,5240,20774,AJ네트웍스,095570,kospi
40,20180813,5240,5240,5050,5090,44348,AJ네트웍스,095570,kospi
41,20180814,5180,5250,5010,5090,76875,AJ네트웍스,095570,kospi
42,20180816,5130,5130,4940,5090,84036,AJ네트웍스,095570,kospi
43,20180817,5200,5290,5010,5090,61761,AJ네트웍스,095570,kospi
44,20180820,5200,5200,4980,5090,59084,AJ네트웍스,095570,kospi
45,20180821,5110,5130,5000,5040,43632,AJ네트웍스,095570,kospi
46,20180822,5050,5050,5000,5040,34673,AJ네트웍스,095570,kospi
47,20180823,5050,5150,5030,5060,54920,AJ네트웍스,095570,kospi
48,20180824,5090,5090,5020,5060,24121,AJ네트웍스,095570,kospi
49,20180827,5040,5060,5010,5020,20978,AJ네트웍스,095570,kospi
50,20180828,5060,5060,4995,5020,49889,AJ네트웍스,095570,kospi
51,20180829,5040,5040,4975,4995,135831,AJ네트웍스,095570,kospi
52,20180830,5030,5220,4995,5210,195183,AJ네트웍스,095570,kospi
53,20180831,5290,5400,5160,5260,108992,AJ네트웍스,095570,kospi
54,20180903,5250,5250,5000,5160,59823,AJ네트웍스,095570,kospi
55,20180904,5180,5270,5160,5240,45018,AJ네트웍스,095570,kospi
56,20180905,5230,5330,5070,5300,60025,AJ네트웍스,095570,kospi
57,20180906,5300,5710,5210,5630,178907,AJ네트웍스,095570,kospi
58,20180907,5570,5760,5470,5720,178255,AJ네트웍스,095570,kospi
59,20180910,5750,5980,5730,5850,343769,AJ네트웍스,095570,kospi
60,20180911,5920,5920,5710,5860,52613,AJ네트웍스,095570,kospi
61,20180912,5860,5860,5570,5800,34969,AJ네트웍스,095570,kospi
62,20180913,5700,6170,5700,6000,204013,AJ네트웍스,095570,kospi
63,20180914,6000,6730,6000,6490,382682,AJ네트웍스,095570,kospi
64,20180917,6490,7000,6490,6800,287115,AJ네트웍스,095570,kospi
65,20180918,6720,7190,6720,6910,120683,AJ네트웍스,095570,kospi
66,20180919,6910,7150,6480,6970,145434,AJ네트웍스,095570,kospi
67,20180920,6810,7120,6670,7030,181397,AJ네트웍스,095570,kospi
68,20180921,7110,7130,6270,6490,359049,AJ네트웍스,095570,kospi
69,20180927,6600,6600,6220,6360,210740,AJ네트웍스,095570,kospi
70,20180928,6530,6530,5980,6160,171325,AJ네트웍스,095570,kospi
71,20181001,6160,6350,6050,6180,77744,AJ네트웍스,095570,kospi
72,20181002,6180,6180,5940,6040,41238,AJ네트웍스,095570,kospi
73,20181004,6040,6110,5810,6000,76417,AJ네트웍스,095570,kospi
74,20181005,5880,6100,5860,6050,37489,AJ네트웍스,095570,kospi
75,20181008,5910,6000,5840,5900,45885,AJ네트웍스,095570,kospi
76,20181010,5790,5910,5460,5650,85983,AJ네트웍스,095570,kospi
77,20181011,5500,5560,4975,5250,106662,AJ네트웍스,095570,kospi
78,20181012,5240,5350,5110,5290,46224,AJ네트웍스,095570,kospi
79,20181015,5160,5270,5130,5220,29452,AJ네트웍스,095570,kospi
80,20181016,5220,5280,5180,5240,18047,AJ네트웍스,095570,kospi
81,20181017,5390,5390,5090,5130,29021,AJ네트웍스,095570,kospi
82,20181018,5140,5200,5050,5120,22491,AJ네트웍스,095570,kospi
83,20181019,5100,5100,4990,5080,39831,AJ네트웍스,095570,kospi
84,20181022,5080,5080,4995,5060,27036,AJ네트웍스,095570,kospi
85,20181023,5060,5060,4905,4995,42130,AJ네트웍스,095570,kospi
86,20181024,4995,5020,4725,4860,31377,AJ네트웍스,095570,kospi
87,20181025,4845,4845,4365,4590,256116,AJ네트웍스,095570,kospi
88,20181026,4535,4630,4370,4560,86287,AJ네트웍스,095570,kospi
89,20181029,4420,4580,4330,4450,51634,AJ네트웍스,095570,kospi
90,20181030,4310,4505,4310,4395,40235,AJ네트웍스,095570,kospi
91,20181031,4320,4660,4320,4555,24742,AJ네트웍스,095570,kospi
92,20181101,4560,5920,4555,4710,281356,AJ네트웍스,095570,kospi
93,20181102,4795,4880,4680,4820,81929,AJ네트웍스,095570,kospi
94,20181105,4810,4955,4640,4910,66896,AJ네트웍스,095570,kospi
95,20181106,4915,4960,4700,4910,47907,AJ네트웍스,095570,kospi
96,20181107,4910,4910,4715,4810,69557,AJ네트웍스,095570,kospi
97,20181108,4810,4865,4780,4815,26997,AJ네트웍스,095570,kospi
98,20181109,4815,4845,4675,4720,40953,AJ네트웍스,095570,kospi
99,20181112,4675,4840,4670,4810,36435,AJ네트웍스,095570,kospi
100,20181113,4810,4810,4675,4745,31377,AJ네트웍스,095570,kospi
101,20181114,4730,4745,4590,4590,74645,AJ네트웍스,095570,kospi
102,20181115,4670,4670,4595,4640,45016,AJ네트웍스,095570,kospi
103,20181116,4650,4695,4615,4655,40381,AJ네트웍스,095570,kospi
104,20181119,4685,4800,4655,4800,49064,AJ네트웍스,095570,kospi
105,20181120,4780,4835,4730,4810,64804,AJ네트웍스,095570,kospi
106,20181121,4815,4840,4750,4825,35436,AJ네트웍스,095570,kospi
107,20181122,4825,4825,4685,4745,44971,AJ네트웍스,095570,kospi
108,20181123,4740,4880,4705,4790,39514,AJ네트웍스,095570,kospi
109,20181126,4795,4795,4720,4770,13596,AJ네트웍스,095570,kospi
110,20181127,4800,4975,4760,4900,59013,AJ네트웍스,095570,kospi
111,20181128,4905,4995,4845,4930,22039,AJ네트웍스,095570,kospi
112,20181129,4930,4980,4890,4925,24587,AJ네트웍스,095570,kospi
113,20181130,4935,4945,4880,4895,16443,AJ네트웍스,095570,kospi
114,20181203,4905,4950,4895,4940,32139,AJ네트웍스,095570,kospi
115,20181204,4965,4965,4880,4910,10252,AJ네트웍스,095570,kospi
116,20181205,4905,4905,4810,4850,11307,AJ네트웍스,095570,kospi
117,20181206,4875,4960,4720,4850,23002,AJ네트웍스,095570,kospi
118,20181207,4825,4870,4700,4850,26746,AJ네트웍스,095570,kospi
119,20181210,4840,4840,4670,4750,32310,AJ네트웍스,095570,kospi
120,20181211,4685,4750,4585,4585,37975,AJ네트웍스,095570,kospi
121,20181212,4605,4605,4520,4540,102752,AJ네트웍스,095570,kospi
122,20181213,4525,4580,4500,4575,68136,AJ네트웍스,095570,kospi
123,20181214,4575,4600,4445,4525,74357,AJ네트웍스,095570,kospi
124,20181217,4520,4535,4350,4475,123010,AJ네트웍스,095570,kospi
125,20181218,4445,4445,4285,4350,122511,AJ네트웍스,095570,kospi
126,20181219,4440,4440,4325,4350,32521,AJ네트웍스,095570,kospi
127,20181220,4370,4370,4295,4325,32360,AJ네트웍스,095570,kospi
128,20181221,4325,4375,4220,4335,17630,AJ네트웍스,095570,kospi
129,20181224,4305,4475,4300,4315,38262,AJ네트웍스,095570,kospi
130,20181226,4315,4400,4290,4310,39833,AJ네트웍스,095570,kospi
131,20181227,4320,4450,4320,4415,69921,AJ네트웍스,095570,kospi
132,20181228,4415,4505,4360,4505,26903,AJ네트웍스,095570,kospi
133,20190102,4530,4605,4445,4530,39740,AJ네트웍스,095570,kospi
134,20190103,4465,4540,4465,4535,39955,AJ네트웍스,095570,kospi
135,20190104,4535,4600,4430,4535,44839,AJ네트웍스,095570,kospi
136,20190107,4555,4590,4490,4520,34391,AJ네트웍스,095570,kospi
137,20190108,4595,4595,4410,4505,53252,AJ네트웍스,095570,kospi
138,20190109,4540,4540,4440,4505,78384,AJ네트웍스,095570,kospi
139,20190110,4495,4515,4385,4460,80968,AJ네트웍스,095570,kospi
140,20190111,4470,4590,4400,4570,112806,AJ네트웍스,095570,kospi
141,20190114,4570,4640,4470,4500,52942,AJ네트웍스,095570,kospi
142,20190115,4540,4570,4470,4500,51464,AJ네트웍스,095570,kospi
143,20190116,4470,4550,4470,4510,37973,AJ네트웍스,095570,kospi
144,20190117,4530,4530,4475,4490,39455,AJ네트웍스,095570,kospi
145,20190118,4500,4645,4485,4615,74968,AJ네트웍스,095570,kospi
146,20190121,4700,4705,4600,4670,34309,AJ네트웍스,095570,kospi
147,20190122,4670,4925,4640,4800,110093,AJ네트웍스,095570,kospi
148,20190123,4845,4890,4755,4860,73851,AJ네트웍스,095570,kospi
149,20190124,4910,4910,4745,4860,46051,AJ네트웍스,095570,kospi
150,20190125,4900,4900,4755,4850,93274,AJ네트웍스,095570,kospi
151,20190128,4765,4845,4735,4800,54230,AJ네트웍스,095570,kospi
152,20190129,4720,4830,4720,4770,84487,AJ네트웍스,095570,kospi
153,20190130,4740,4895,4740,4795,58627,AJ네트웍스,095570,kospi
154,20190131,4800,4870,4755,4870,51638,AJ네트웍스,095570,kospi
155,20190201,4890,4935,4825,4930,35953,AJ네트웍스,095570,kospi
156,20190207,4935,4950,4875,4950,33868,AJ네트웍스,095570,kospi
157,20190208,4950,4950,4855,4935,41239,AJ네트웍스,095570,kospi
158,20190211,4960,4960,4780,4825,46739,AJ네트웍스,095570,kospi
159,20190212,4890,4890,4745,4800,50452,AJ네트웍스,095570,kospi
160,20190213,4795,4870,4795,4870,30852,AJ네트웍스,095570,kospi
161,20190214,4840,4980,4840,4980,44731,AJ네트웍스,095570,kospi
162,20190215,5080,5080,4900,5010,45256,AJ네트웍스,095570,kospi
163,20190218,5010,5020,4955,5010,23490,AJ네트웍스,095570,kospi
164,20190219,4915,5040,4915,5020,37074,AJ네트웍스,095570,kospi
165,20190220,5040,5090,5020,5050,41011,AJ네트웍스,095570,kospi
166,20190221,5070,5650,5070,5200,214918,AJ네트웍스,095570,kospi
167,20190222,5200,5200,5030,5120,54459,AJ네트웍스,095570,kospi
168,20190225,5100,5160,5020,5020,26856,AJ네트웍스,095570,kospi
169,20190226,5020,5100,4970,5100,31161,AJ네트웍스,095570,kospi
170,20190227,5100,5100,5000,5020,42716,AJ네트웍스,095570,kospi
171,20190228,5020,5090,4970,4995,31534,AJ네트웍스,095570,kospi
172,20190304,5100,5100,4975,5020,25303,AJ네트웍스,095570,kospi
173,20190305,5000,5090,4935,5060,30237,AJ네트웍스,095570,kospi
174,20190306,5060,5110,5010,5040,23825,AJ네트웍스,095570,kospi
175,20190307,5060,5060,4945,4955,18761,AJ네트웍스,095570,kospi
176,20190308,4930,4995,4925,4980,22691,AJ네트웍스,095570,kospi
177,20190311,4875,4990,4840,4980,30599,AJ네트웍스,095570,kospi
178,20190312,4980,4995,4920,4975,26496,AJ네트웍스,095570,kospi
179,20190313,4995,5070,4960,4970,19153,AJ네트웍스,095570,kospi
180,20190314,4900,5040,4885,4960,26116,AJ네트웍스,095570,kospi
181,20190315,4995,5020,4900,5000,29260,AJ네트웍스,095570,kospi
182,20190318,4920,5020,4905,4950,24359,AJ네트웍스,095570,kospi
183,20190319,4900,4995,4885,4930,27614,AJ네트웍스,095570,kospi
184,20190320,4930,4930,4820,4890,29139,AJ네트웍스,095570,kospi
185,20190321,4905,4905,4835,4885,23745,AJ네트웍스,095570,kospi
186,20190322,4895,4895,4805,4875,14901,AJ네트웍스,095570,kospi
187,20190325,4800,4900,4780,4800,24238,AJ네트웍스,095570,kospi
188,20190326,4750,4845,4750,4845,20761,AJ네트웍스,095570,kospi
189,20190327,4885,4885,4760,4835,16731,AJ네트웍스,095570,kospi
190,20190328,4765,4845,4685,4760,24899,AJ네트웍스,095570,kospi
191,20190329,4930,5770,4785,4800,1145828,AJ네트웍스,095570,kospi
192,20190401,4770,4945,4730,4810,143442,AJ네트웍스,095570,kospi
193,20190402,4870,5110,4825,5100,114614,AJ네트웍스,095570,kospi
194,20190403,5220,5510,5150,5240,383853,AJ네트웍스,095570,kospi
195,20190404,5420,5420,5190,5330,71791,AJ네트웍스,095570,kospi
196,20190405,5330,5470,5260,5400,90129,AJ네트웍스,095570,kospi
197,20190408,5450,6200,5400,5870,483896,AJ네트웍스,095570,kospi
198,20190409,5870,6630,5820,6140,734115,AJ네트웍스,095570,kospi
199,20190410,6150,6430,6150,6280,256918,AJ네트웍스,095570,kospi
200,20190411,6340,6640,6250,6470,288395,AJ네트웍스,095570,kospi
201,20190412,6480,6600,6300,6430,179157,AJ네트웍스,095570,kospi
202,20190415,6420,6700,6180,6330,218352,AJ네트웍스,095570,kospi
203,20190416,6370,6380,6170,6230,76129,AJ네트웍스,095570,kospi
204,20190417,6230,6270,6080,6170,65885,AJ네트웍스,095570,kospi
205,20190418,6210,6500,6060,6190,180668,AJ네트웍스,095570,kospi
206,20190419,6120,6340,6090,6190,57875,AJ네트웍스,095570,kospi
207,20190422,6170,6400,6080,6220,96555,AJ네트웍스,095570,kospi
208,20190423,6280,6380,6150,6210,137293,AJ네트웍스,095570,kospi
209,20190424,6280,6280,6080,6150,38074,AJ네트웍스,095570,kospi
210,20190425,6150,6230,5850,6060,54764,AJ네트웍스,095570,kospi
211,20190426,6060,6110,5860,6090,16345,AJ네트웍스,095570,kospi
212,20190429,6180,6180,5910,6110,40013,AJ네트웍스,095570,kospi
213,20190430,6180,6180,6000,6120,20708,AJ네트웍스,095570,kospi
214,20190502,6100,6190,6000,6190,49560,AJ네트웍스,095570,kospi
215,20190503,6190,6220,6080,6170,20968,AJ네트웍스,095570,kospi
216,20190507,5960,6200,5880,6180,100061,AJ네트웍스,095570,kospi
217,20190508,6040,6270,5980,6190,78782,AJ네트웍스,095570,kospi
218,20190509,6250,6250,5880,6000,170458,AJ네트웍스,095570,kospi
219,20190510,5900,6050,5600,5730,111935,AJ네트웍스,095570,kospi
220,20190513,5760,5890,5400,5500,100123,AJ네트웍스,095570,kospi
221,20190514,5530,5770,5420,5730,65239,AJ네트웍스,095570,kospi
222,20190515,5700,5880,5500,5780,35069,AJ네트웍스,095570,kospi
223,20190516,5970,5990,5580,5670,31910,AJ네트웍스,095570,kospi
224,20190517,5680,5790,5560,5620,25696,AJ네트웍스,095570,kospi
225,20190520,5570,5710,5320,5560,58514,AJ네트웍스,095570,kospi
226,20190521,5410,5520,5360,5370,39296,AJ네트웍스,095570,kospi
227,20190522,5310,5400,5240,5290,52132,AJ네트웍스,095570,kospi
228,20190523,5400,5400,5210,5250,31172,AJ네트웍스,095570,kospi
229,20190524,5250,5400,5150,5350,53263,AJ네트웍스,095570,kospi
230,20190527,5350,5350,5120,5200,49467,AJ네트웍스,095570,kospi
231,20190528,5250,5980,5220,5390,164152,AJ네트웍스,095570,kospi
232,20190529,5390,5460,5260,5430,51558,AJ네트웍스,095570,kospi
233,20190530,5430,5590,5340,5490,66382,AJ네트웍스,095570,kospi
234,20190531,5520,5700,5410,5610,41448,AJ네트웍스,095570,kospi
235,20190603,5750,5780,5350,5350,64452,AJ네트웍스,095570,kospi
236,20190604,5350,5450,5170,5240,77233,AJ네트웍스,095570,kospi
237,20190605,5260,5340,5230,5260,17333,AJ네트웍스,095570,kospi
238,20190607,5220,5440,5220,5410,38663,AJ네트웍스,095570,kospi
239,20190610,5380,5530,5300,5380,41327,AJ네트웍스,095570,kospi
240,20190611,5380,5490,5350,5490,34974,AJ네트웍스,095570,kospi
241,20190612,5490,5500,5370,5490,34659,AJ네트웍스,095570,kospi
242,20190613,5490,5490,5340,5440,55932,AJ네트웍스,095570,kospi
243,20190614,5440,5440,5320,5340,18447,AJ네트웍스,095570,kospi
244,20190617,5340,5550,5300,5470,68697,AJ네트웍스,095570,kospi
245,20190618,5470,5500,5410,5490,19633,AJ네트웍스,095570,kospi
246,20190619,5490,5490,5380,5450,13875,AJ네트웍스,095570,kospi
247,20190620,5450,5490,5410,5470,10961,AJ네트웍스,095570,kospi
248,20190621,5470,5510,5380,5460,25664,AJ네트웍스,095570,kospi
249,20190624,5460,5460,5330,5360,17311,AJ네트웍스,095570,kospi
250,20190625,5360,5410,5280,5340,17715,AJ네트웍스,095570,kospi
251,20190626,5310,5350,5240,5330,28323,AJ네트웍스,095570,kospi
252,20190627,5330,5460,5270,5390,31314,AJ네트웍스,095570,kospi
253,20190628,5370,5410,5270,5390,24547,AJ네트웍스,095570,kospi
254,20190701,5360,5410,5290,5320,51445,AJ네트웍스,095570,kospi
255,20190702,5330,5350,5280,5350,27976,AJ네트웍스,095570,kospi
256,20190703,5360,5550,5290,5420,101859,AJ네트웍스,095570,kospi
257,20190704,5440,5460,5140,5370,104648,AJ네트웍스,095570,kospi
258,20190705,5370,5370,5270,5300,10841,AJ네트웍스,095570,kospi
259,20190708,5300,5300,4980,4980,154993,AJ네트웍스,095570,kospi
260,20190709,4935,5090,4915,4915,26275,AJ네트웍스,095570,kospi
261,20190710,4900,4960,4875,4940,25082,AJ네트웍스,095570,kospi
262,20190711,4940,5000,4910,4975,34779,AJ네트웍스,095570,kospi
263,20190712,4975,5100,4915,5070,50305,AJ네트웍스,095570,kospi
264,20190715,5050,5090,4985,5040,31907,AJ네트웍스,095570,kospi
265,20190716,5000,5070,4970,4980,16089,AJ네트웍스,095570,kospi
266,20190717,4970,4985,4945,4975,8441,AJ네트웍스,095570,kospi
267,20190718,4975,4990,4925,4945,8647,AJ네트웍스,095570,kospi
268,20190719,5030,5030,4865,4920,137476,AJ네트웍스,095570,kospi
269,20190722,4920,4990,4900,4935,18256,AJ네트웍스,095570,kospi
270,20190723,4935,4985,4865,4885,33745,AJ네트웍스,095570,kospi
271,20190724,4870,4905,4845,4850,23708,AJ네트웍스,095570,kospi
272,20190725,4850,4880,4780,4845,26137,AJ네트웍스,095570,kospi
273,20190726,4825,4825,4700,4790,20743,AJ네트웍스,095570,kospi
274,20190729,4790,4790,4530,4660,25811,AJ네트웍스,095570,kospi
275,20190730,4440,4780,4440,4775,37255,AJ네트웍스,095570,kospi
276,20190731,4635,4755,4550,4680,14616,AJ네트웍스,095570,kospi
277,20190801,4680,4770,4640,4700,24680,AJ네트웍스,095570,kospi
278,20190802,4670,4740,4650,4730,14421,AJ네트웍스,095570,kospi
279,20190805,4755,4755,4400,4555,50295,AJ네트웍스,095570,kospi
280,20190806,4230,4550,4230,4500,58292,AJ네트웍스,095570,kospi
281,20190807,4265,4760,4265,4600,30979,AJ네트웍스,095570,kospi
282,20190808,4600,4760,4560,4695,23671,AJ네트웍스,095570,kospi
283,20190809,4640,4965,4640,4890,47583,AJ네트웍스,095570,kospi
284,20190812,4945,4945,4815,4940,24617,AJ네트웍스,095570,kospi
285,20190813,4915,4915,4790,4880,29798,AJ네트웍스,095570,kospi
286,20190814,4860,4920,4820,4870,9033,AJ네트웍스,095570,kospi
287,20190816,4860,4870,4655,4850,49579,AJ네트웍스,095570,kospi
288,20190819,4850,4885,4690,4815,37007,AJ네트웍스,095570,kospi
289,20190820,4800,4865,4705,4810,23674,AJ네트웍스,095570,kospi
290,20190821,4800,4800,4705,4730,50142,AJ네트웍스,095570,kospi
291,20190822,4730,4745,4690,4720,18420,AJ네트웍스,095570,kospi
292,20190823,4720,4720,4640,4650,30555,AJ네트웍스,095570,kospi
293,20190826,4615,4615,4480,4540,34971,AJ네트웍스,095570,kospi
294,20190827,4505,4585,4505,4560,20983,AJ네트웍스,095570,kospi
295,20190828,4540,4640,4490,4580,20526,AJ네트웍스,095570,kospi
296,20190829,4650,4650,4365,4650,22742,AJ네트웍스,095570,kospi
297,20190830,4645,4715,4610,4700,20754,AJ네트웍스,095570,kospi
298,20190902,4715,4720,4625,4670,16341,AJ네트웍스,095570,kospi
299,20190903,4660,4660,4580,4590,20005,AJ네트웍스,095570,kospi
300,20190904,4590,4605,4540,4575,22021,AJ네트웍스,095570,kospi
301,20190905,4575,4580,4435,4440,165735,AJ네트웍스,095570,kospi
302,20190906,4460,4505,4430,4455,28478,AJ네트웍스,095570,kospi
303,20190909,4405,4460,4325,4375,93236,AJ네트웍스,095570,kospi
304,20190910,4380,4420,4340,4385,31741,AJ네트웍스,095570,kospi
305,20190911,4385,4425,4355,4395,43487,AJ네트웍스,095570,kospi
306,20190916,4400,4410,4365,4390,37238,AJ네트웍스,095570,kospi
307,20190917,4380,4405,4370,4390,29573,AJ네트웍스,095570,kospi
308,20190918,4400,4470,4380,4460,30748,AJ네트웍스,095570,kospi
309,20190919,4460,4505,4400,4455,43445,AJ네트웍스,095570,kospi
310,20190920,4420,4450,4395,4405,36281,AJ네트웍스,095570,kospi
311,20190923,4370,4430,4360,4400,30017,AJ네트웍스,095570,kospi
312,20190924,4375,4450,4355,4375,20338,AJ네트웍스,095570,kospi
313,20190925,4375,4385,4310,4335,33439,AJ네트웍스,095570,kospi
314,20190926,4375,4375,4275,4330,57908,AJ네트웍스,095570,kospi
315,20190927,4300,4350,4290,4300,10581,AJ네트웍스,095570,kospi
316,20190930,4330,4365,4270,4365,22241,AJ네트웍스,095570,kospi
317,20191001,4365,4545,4340,4510,70333,AJ네트웍스,095570,kospi
318,20191002,4510,4510,4390,4450,33570,AJ네트웍스,095570,kospi
319,20191004,4450,4450,4315,4350,38473,AJ네트웍스,095570,kospi
320,20191007,4350,4350,4255,4290,31052,AJ네트웍스,095570,kospi
321,20191008,4255,4325,4230,4230,49150,AJ네트웍스,095570,kospi
322,20191010,4245,4290,4185,4230,41259,AJ네트웍스,095570,kospi
323,20191011,4270,4280,4185,4235,18903,AJ네트웍스,095570,kospi
324,20191014,4200,4250,4170,4220,50494,AJ네트웍스,095570,kospi
325,20191015,4180,4225,4175,4215,50429,AJ네트웍스,095570,kospi
326,20191016,4205,4570,4180,4235,148719,AJ네트웍스,095570,kospi
327,20191017,4230,4350,4230,4280,93005,AJ네트웍스,095570,kospi
328,20191018,4360,4380,4295,4325,48377,AJ네트웍스,095570,kospi
329,20191021,4335,4365,4220,4245,31935,AJ네트웍스,095570,kospi
330,20191022,4245,4310,4195,4225,71461,AJ네트웍스,095570,kospi
331,20191023,4225,4225,4160,4180,72146,AJ네트웍스,095570,kospi
332,20191024,4200,4220,4140,4180,35796,AJ네트웍스,095570,kospi
333,20191025,4180,4205,4140,4150,97411,AJ네트웍스,095570,kospi
334,20191028,4180,4180,4075,4160,65454,AJ네트웍스,095570,kospi
335,20191029,4170,4210,4120,4170,26205,AJ네트웍스,095570,kospi
336,20191030,4160,4220,4160,4160,18005,AJ네트웍스,095570,kospi
337,20191031,4160,4190,4110,4150,27196,AJ네트웍스,095570,kospi
338,20191101,4155,4195,4120,4195,39289,AJ네트웍스,095570,kospi
339,20191104,4210,4220,4135,4175,60653,AJ네트웍스,095570,kospi
340,20191105,4190,4190,4135,4175,78320,AJ네트웍스,095570,kospi
341,20191106,4190,4205,4130,4200,56549,AJ네트웍스,095570,kospi
342,20191107,4220,4480,4170,4385,216079,AJ네트웍스,095570,kospi
343,20191108,4385,4465,4290,4375,86858,AJ네트웍스,095570,kospi
344,20191111,4375,4400,4215,4260,80948,AJ네트웍스,095570,kospi
345,20191112,4270,4300,4200,4295,23819,AJ네트웍스,095570,kospi
346,20191113,4300,4300,4180,4220,85213,AJ네트웍스,095570,kospi
347,20191114,4220,4235,4190,4220,27396,AJ네트웍스,095570,kospi
348,20191115,4220,4250,4175,4220,38333,AJ네트웍스,095570,kospi
349,20191118,4250,4250,4160,4230,49830,AJ네트웍스,095570,kospi
350,20191119,4245,4330,4170,4205,36024,AJ네트웍스,095570,kospi
351,20191120,4205,4250,4115,4125,55467,AJ네트웍스,095570,kospi
352,20191121,4185,4185,4070,4110,34435,AJ네트웍스,095570,kospi
353,20191122,4190,4190,3995,4105,38210,AJ네트웍스,095570,kospi
354,20191125,4100,4145,4030,4070,87997,AJ네트웍스,095570,kospi
355,20191126,4070,4145,4060,4130,110528,AJ네트웍스,095570,kospi
356,20191127,4130,4175,4115,4175,64859,AJ네트웍스,095570,kospi
357,20191128,4180,4180,4120,4125,20363,AJ네트웍스,095570,kospi
358,20191129,4135,4170,4075,4125,33661,AJ네트웍스,095570,kospi
359,20191202,4150,4150,4085,4140,25831,AJ네트웍스,095570,kospi
360,20191203,4100,4165,4095,4130,19024,AJ네트웍스,095570,kospi
361,20191204,4130,4150,4065,4090,24482,AJ네트웍스,095570,kospi
362,20191205,4150,4150,4020,4085,21777,AJ네트웍스,095570,kospi
363,20191206,4030,4130,4030,4115,11741,AJ네트웍스,095570,kospi
364,20191209,4115,4145,4050,4055,63475,AJ네트웍스,095570,kospi
365,20191210,4065,4075,4030,4060,17658,AJ네트웍스,095570,kospi
366,20191211,4080,4090,4055,4065,13288,AJ네트웍스,095570,kospi
367,20191212,4090,4195,4055,4170,43350,AJ네트웍스,095570,kospi
368,20191213,4220,4240,4130,4190,41349,AJ네트웍스,095570,kospi
369,20191216,4190,4435,4190,4370,203754,AJ네트웍스,095570,kospi
370,20191217,4445,4445,4330,4370,79377,AJ네트웍스,095570,kospi
371,20191218,4400,4405,4340,4400,27485,AJ네트웍스,095570,kospi
372,20191219,4400,4565,4400,4450,137125,AJ네트웍스,095570,kospi
373,20191220,4970,5150,4805,4855,1882334,AJ네트웍스,095570,kospi
374,20191223,4970,5030,4850,4960,450655,AJ네트웍스,095570,kospi
375,20191224,4950,5000,4910,4930,222135,AJ네트웍스,095570,kospi
376,20191226,4930,5070,4845,5030,335879,AJ네트웍스,095570,kospi
377,20191227,4735,5030,4735,4890,335690,AJ네트웍스,095570,kospi
378,20191230,4890,5020,4810,4970,142626,AJ네트웍스,095570,kospi
379,20200102,4900,5140,4895,5050,210107,AJ네트웍스,095570,kospi
380,20200103,5050,5150,5030,5100,128274,AJ네트웍스,095570,kospi
381,20200106,5080,5080,4950,5030,162087,AJ네트웍스,095570,kospi
382,20200107,5030,5100,4965,5030,42008,AJ네트웍스,095570,kospi
383,20200108,5050,5060,4735,4935,110827,AJ네트웍스,095570,kospi
384,20200109,4970,5150,4860,4960,21867,AJ네트웍스,095570,kospi
385,20200110,5000,5000,4920,4940,26952,AJ네트웍스,095570,kospi
386,20200113,4985,4985,4820,4860,48082,AJ네트웍스,095570,kospi
387,20200114,4895,4940,4790,4860,70557,AJ네트웍스,095570,kospi
388,20200115,4890,4950,4805,4880,27356,AJ네트웍스,095570,kospi
389,20200116,4895,4995,4830,4950,40317,AJ네트웍스,095570,kospi
390,20200117,5070,5100,4785,4875,142862,AJ네트웍스,095570,kospi
391,20200120,4805,4830,4670,4740,126487,AJ네트웍스,095570,kospi
392,20200121,4740,4895,4700,4850,96455,AJ네트웍스,095570,kospi
393,20200122,4825,4910,4825,4855,32241,AJ네트웍스,095570,kospi
394,20200123,4805,5030,4790,4960,159085,AJ네트웍스,095570,kospi
395,20200128,4870,4900,4705,4745,51976,AJ네트웍스,095570,kospi
396,20200129,4715,4940,4485,4900,45308,AJ네트웍스,095570,kospi
397,20200130,4900,4965,4785,4850,65514,AJ네트웍스,095570,kospi
398,20200131,4800,5050,4800,4905,73691,AJ네트웍스,095570,kospi
399,20200203,4745,4960,4720,4840,140938,AJ네트웍스,095570,kospi
400,20200204,4920,5000,4800,4855,129285,AJ네트웍스,095570,kospi
401,20200205,4900,4980,4820,4935,44954,AJ네트웍스,095570,kospi
402,20200206,4910,5020,4875,4990,66956,AJ네트웍스,095570,kospi
403,20200207,4950,5150,4905,5080,60387,AJ네트웍스,095570,kospi
404,20200210,5080,5090,4990,5080,52677,AJ네트웍스,095570,kospi
405,20200211,5140,5170,5060,5140,51948,AJ네트웍스,095570,kospi
406,20200212,5170,5270,5090,5120,34305,AJ네트웍스,095570,kospi
407,20200213,5100,5220,4965,5140,96100,AJ네트웍스,095570,kospi
408,20200214,5130,5180,5050,5100,31173,AJ네트웍스,095570,kospi
409,20200217,5100,5100,4920,4920,77900,AJ네트웍스,095570,kospi
410,20200218,4935,4980,4800,4965,42544,AJ네트웍스,095570,kospi
411,20200219,4880,4960,4860,4905,110707,AJ네트웍스,095570,kospi
412,20200220,4960,4960,4825,4855,9715,AJ네트웍스,095570,kospi
