,Unnamed: 0_x,Date,ADR,Unnamed: 0_y,Open,High,Low,Close,Volume,name,code
971,973,20220527,79.1,971,4465,4480,4450,4470,22242701,KODEX_Inverse,114800
972,974,20220530,81.81,972,4420,4445,4405,4410,21054841,KODEX_Inverse,114800
973,975,20220531,84.17,973,4410,4445,4385,4395,28463402,KODEX_Inverse,114800
974,976,20220602,83.27,974,4420,4455,4415,4445,19000946,KODEX_Inverse,114800
975,977,20220603,88.19,975,4405,4430,4395,4420,14872251,KODEX_Inverse,114800
976,978,20220607,86.77,976,4440,4510,4440,4500,21538191,KODEX_Inverse,114800
977,979,20220608,93.09,977,4490,4505,4465,4490,16861667,KODEX_Inverse,114800
978,980,20220609,93.42,978,4505,4525,4485,4495,19349290,KODEX_Inverse,114800
979,981,20220610,91.04,979,4545,4570,4530,4555,23469828,KODEX_Inverse,114800
980,982,20220613,89.34,980,4650,4715,4630,4710,36053867,KODEX_Inverse,114800
981,983,20220614,78.26,981,4775,4795,4720,4725,41348697,KODEX_Inverse,114800
982,984,20220615,69.9,982,4745,4850,4735,4820,40275675,KODEX_Inverse,114800
983,985,20220616,68.55,983,4760,4825,4715,4820,42514368,KODEX_Inverse,114800
984,986,20220617,67.83,984,4910,4925,4840,4855,48576568,KODEX_Inverse,114800
985,987,20220620,66.64,985,4820,4970,4820,4930,46523697,KODEX_Inverse,114800
986,988,20220621,66.99,986,4905,4935,4860,4900,41201832,KODEX_Inverse,114800
987,989,20220622,61.44,987,4885,5025,4885,5025,41146626,KODEX_Inverse,114800
988,990,20220623,60.36,988,5020,5085,4980,5060,60422470,KODEX_Inverse,114800
989,991,20220624,65.87,989,5030,5055,4935,4955,44398500,KODEX_Inverse,114800
990,992,20220627,72.55,990,4920,4965,4850,4890,39915300,KODEX_Inverse,114800
991,993,20220628,71.73,991,4890,4915,4855,4855,41174970,KODEX_Inverse,114800
992,994,20220629,65.76,992,4910,4945,4895,4940,34154672,KODEX_Inverse,114800
993,995,20220630,60.03,993,4965,5025,4955,5025,36077871,KODEX_Inverse,114800
994,996,20220701,58.63,994,5000,5110,4965,5070,36399559,KODEX_Inverse,114800
995,997,20220704,54.04,995,5070,5125,5040,5070,34161548,KODEX_Inverse,114800
996,998,20220705,63.11,996,5015,5050,4970,4990,40671806,KODEX_Inverse,114800
997,999,20220706,60.24,997,5035,5110,5010,5105,46522573,KODEX_Inverse,114800
998,1000,20220707,67.02,998,5065,5075,4970,5000,51645757,KODEX_Inverse,114800
999,1001,20220708,72.6,999,4960,4975,4925,4970,43336455,KODEX_Inverse,114800
1000,1002,20220711,77.42,1000,4960,5010,4940,5005,36803708,KODEX_Inverse,114800
1001,1003,20220712,76.44,1001,5020,5080,5010,5050,37809465,KODEX_Inverse,114800
1002,1004,20220713,85.45,1002,5035,5055,4985,5020,43983831,KODEX_Inverse,114800
1003,1005,20220714,85.68,1003,5065,5080,5005,5035,44910626,KODEX_Inverse,114800
1004,1006,20220715,84.84,1004,5015,5105,5005,5010,54911673,KODEX_Inverse,114800
1005,1007,20220718,100.15,1005,4960,4970,4895,4900,46765159,KODEX_Inverse,114800
1006,1008,20220719,97.89,1006,4920,4945,4910,4915,29765086,KODEX_Inverse,114800
1007,1009,20220720,112.7,1007,4835,4890,4825,4880,29039312,KODEX_Inverse,114800
1008,1010,20220721,127.47,1008,4875,4880,4820,4825,35633687,KODEX_Inverse,114800
1009,1011,20220722,113.51,1009,4840,4865,4805,4860,27638882,KODEX_Inverse,114800
1010,1012,20220725,104.14,1010,4875,4880,4815,4840,34354866,KODEX_Inverse,114800
1011,1013,20220726,101.15,1011,4855,4870,4820,4820,28021713,KODEX_Inverse,114800
1012,1014,20220727,105.14,1012,4825,4860,4820,4825,18190412,KODEX_Inverse,114800
1013,1015,20220728,113.51,1013,4780,4810,4755,4795,20150453,KODEX_Inverse,114800
1014,1016,20220729,125.52,1014,4755,4790,4725,4770,25555149,KODEX_Inverse,114800
1015,1017,20220801,135.72,1015,4780,4810,4750,4775,31944830,KODEX_Inverse,114800
1016,1018,20220802,119.32,1016,4780,4820,4780,4800,24053842,KODEX_Inverse,114800
1017,1019,20220803,131.79,1017,4800,4820,4765,4765,26995340,KODEX_Inverse,114800
1018,1020,20220804,124.34,1018,4735,4765,4725,4745,26125689,KODEX_Inverse,114800
1019,1021,20220805,124.76,1019,4725,4730,4695,4705,23678210,KODEX_Inverse,114800
1020,1022,20220808,129.19,1020,4740,4750,4715,4720,18023199,KODEX_Inverse,114800
1021,1023,20220809,139.99,1021,4720,4745,4695,4705,24174624,KODEX_Inverse,114800
1022,1024,20220810,131.4,1022,4730,4765,4725,4765,20566769,KODEX_Inverse,114800
1023,1025,20220811,142.03,1023,4705,4710,4680,4680,33440879,KODEX_Inverse,114800
1024,1026,20220812,153.6,1024,4685,4690,4655,4660,21550188,KODEX_Inverse,114800
1025,1027,20220816,141.62,1025,4635,4660,4625,4655,15495241,KODEX_Inverse,114800
1026,1028,20220817,129.92,1026,4645,4685,4630,4675,15458286,KODEX_Inverse,114800
1027,1029,20220818,120.26,1027,4710,4735,4685,4690,20654351,KODEX_Inverse,114800
1028,1030,20220819,111.63,1028,4695,4730,4690,4720,21708110,KODEX_Inverse,114800
1029,1031,20220822,105.55,1029,4770,4800,4760,4785,22056170,KODEX_Inverse,114800
1030,1032,20220823,99.4,1030,4820,4850,4800,4845,21212180,KODEX_Inverse,114800
1031,1033,20220824,101.96,1031,4830,4850,4810,4825,19174292,KODEX_Inverse,114800
1032,1034,20220825,106.88,1032,4810,4815,4765,4765,17665863,KODEX_Inverse,114800
1033,1035,20220826,105.68,1033,4740,4770,4725,4765,12673300,KODEX_Inverse,114800
1034,1036,20220829,91.96,1034,4885,4890,4860,4875,35063193,KODEX_Inverse,114800
1035,1037,20220830,95.2,1035,4860,4865,4825,4825,21236855,KODEX_Inverse,114800
1036,1038,20220831,102.5,1036,4870,4880,4770,4790,26580541,KODEX_Inverse,114800
1037,1039,20220901,90.57,1037,4855,4910,4850,4910,34069632,KODEX_Inverse,114800
1038,1040,20220902,87.55,1038,4885,4955,4880,4935,28221988,KODEX_Inverse,114800
1039,1041,20220905,80.58,1039,4935,4955,4885,4930,38979761,KODEX_Inverse,114800
1040,1042,20220906,83.93,1040,4925,4950,4895,4930,26966296,KODEX_Inverse,114800
1041,1043,20220907,77.73,1041,4965,5035,4965,5005,36804641,KODEX_Inverse,114800
1042,1044,20220908,81.84,1042,4965,5005,4960,4985,15646563,KODEX_Inverse,114800
1043,1045,20220913,81.7,1043,4895,4910,4815,4830,48107902,KODEX_Inverse,114800
1044,1046,20220914,74.02,1044,4970,4985,4905,4925,49921646,KODEX_Inverse,114800
1045,1047,20220915,73.84,1045,4915,4965,4910,4960,25552862,KODEX_Inverse,114800
1046,1048,20220916,73.09,1046,5005,5025,4985,5000,29602090,KODEX_Inverse,114800
1047,1049,20220919,70.06,1047,4990,5040,4970,5030,22009298,KODEX_Inverse,114800
1048,1050,20220920,76.82,1048,4990,5020,4965,5010,18084918,KODEX_Inverse,114800
1049,1051,20220921,79.93,1049,5050,5070,5030,5065,25304242,KODEX_Inverse,114800
1050,1052,20220922,81.8,1050,5130,5150,5100,5115,32780410,KODEX_Inverse,114800
1051,1053,20220923,72.93,1051,5115,5195,5105,5175,22261635,KODEX_Inverse,114800
1052,1054,20220926,61.67,1052,5250,5320,5235,5310,50050203,KODEX_Inverse,114800
1053,1055,20220927,60.66,1053,5305,5360,5290,5295,33215241,KODEX_Inverse,114800
1054,1056,20220928,60.7,1054,5350,5470,5310,5420,45728993,KODEX_Inverse,114800
1055,1057,20220929,57.69,1055,5355,5420,5320,5420,35192427,KODEX_Inverse,114800
1056,1058,20220930,54.34,1056,5445,5495,5385,5445,55051717,KODEX_Inverse,114800
1057,1059,20221004,65.05,1057,5370,5375,5300,5315,42959964,KODEX_Inverse,114800
1058,1060,20221005,63.72,1058,5225,5340,5225,5315,35389462,KODEX_Inverse,114800
1059,1061,20221006,71.88,1059,5275,5295,5230,5260,41310718,KODEX_Inverse,114800
1060,1062,20221007,67.99,1060,5315,5330,5250,5280,44105953,KODEX_Inverse,114800
1061,1063,20221011,66.81,1061,5390,5440,5385,5395,51844032,KODEX_Inverse,114800
1062,1064,20221012,65.16,1062,5400,5410,5345,5345,33890222,KODEX_Inverse,114800
1063,1065,20221013,54.95,1063,5365,5435,5365,5435,29891706,KODEX_Inverse,114800
1064,1066,20221014,64.67,1064,5350,5355,5275,5295,48108360,KODEX_Inverse,114800
1065,1067,20221017,66.58,1065,5360,5385,5285,5295,31585474,KODEX_Inverse,114800
1066,1068,20221018,76.6,1066,5220,5295,5215,5225,25919765,KODEX_Inverse,114800
1067,1069,20221019,79.58,1067,5225,5275,5195,5270,25369474,KODEX_Inverse,114800
1068,1070,20221020,72.67,1068,5300,5355,5290,5315,44806911,KODEX_Inverse,114800
1069,1071,20221021,70.71,1069,5335,5345,5280,5310,26183370,KODEX_Inverse,114800
1070,1072,20221024,76.27,1070,5215,5280,5205,5260,25025844,KODEX_Inverse,114800
1071,1073,20221025,80.66,1071,5255,5270,5215,5250,24634743,KODEX_Inverse,114800
1072,1074,20221026,85.67,1072,5255,5265,5185,5215,29904535,KODEX_Inverse,114800
1073,1075,20221027,93.43,1073,5180,5190,5115,5120,28416209,KODEX_Inverse,114800
1074,1076,20221028,99.75,1074,5160,5195,5125,5190,42952682,KODEX_Inverse,114800
1075,1077,20221031,101.85,1075,5130,5170,5100,5110,37661233,KODEX_Inverse,114800
1076,1078,20221101,111.58,1076,5090,5110,5035,5035,30986726,KODEX_Inverse,114800
1077,1079,20221102,101.94,1077,5055,5075,5020,5045,32623240,KODEX_Inverse,114800
1078,1080,20221103,103.5,1078,5130,5155,5045,5075,37874459,KODEX_Inverse,114800
1079,1081,20221104,97.14,1079,5095,5120,5030,5030,35975863,KODEX_Inverse,114800
1080,1082,20221107,102.81,1080,5015,5030,4970,4975,30083219,KODEX_Inverse,114800
1081,1083,20221108,119.1,1081,4945,4955,4895,4905,31384048,KODEX_Inverse,114800
1082,1084,20221109,123.94,1082,4885,4895,4835,4855,40516796,KODEX_Inverse,114800
1083,1085,20221110,132.5,1083,4890,4910,4860,4910,40008938,KODEX_Inverse,114800
1084,1086,20221111,130.8,1084,4740,4770,4715,4715,76072800,KODEX_Inverse,114800
1085,1087,20221114,131.53,1085,4715,4755,4700,4750,33369912,KODEX_Inverse,114800
1086,1088,20221115,125.54,1086,4735,4770,4725,4740,21337943,KODEX_Inverse,114800
1087,1089,20221116,129.92,1087,4735,4800,4730,4745,27109826,KODEX_Inverse,114800
1088,1090,20221117,128.58,1088,4775,4820,4765,4805,22544737,KODEX_Inverse,114800
1089,1091,20221118,133.47,1089,4815,4830,4765,4820,23771541,KODEX_Inverse,114800
1090,1092,20221121,121.05,1090,4820,4880,4805,4855,20896752,KODEX_Inverse,114800
1091,1093,20221122,122.22,1091,4870,4900,4845,4900,22427910,KODEX_Inverse,114800
1092,1094,20221123,133.82,1092,4855,4885,4845,4860,16615445,KODEX_Inverse,114800
1093,1095,20221124,130.99,1093,4825,4850,4815,4820,18050505,KODEX_Inverse,114800
1094,1096,20221125,134.18,1094,4810,4845,4810,4835,13069268,KODEX_Inverse,114800
1095,1097,20221128,122.89,1095,4870,4915,4870,4900,22136759,KODEX_Inverse,114800
1096,1098,20221129,121.55,1096,4910,4920,4845,4845,19700998,KODEX_Inverse,114800
1097,1099,20221130,128.27,1097,4870,4875,4780,4780,25843481,KODEX_Inverse,114800
1098,1100,20221201,138.84,1098,4710,4765,4695,4750,26601471,KODEX_Inverse,114800
1099,1101,20221202,131.66,1099,4770,4860,4770,4860,26301545,KODEX_Inverse,114800
1100,1102,20221205,125.39,1100,4840,4890,4825,4875,16882705,KODEX_Inverse,114800
1101,1103,20221206,110.51,1101,4920,4945,4885,4935,19754732,KODEX_Inverse,114800
1102,1104,20221207,103.92,1102,4955,4970,4935,4965,28428265,KODEX_Inverse,114800
1103,1105,20221208,101.34,1103,4965,5000,4950,4965,13416036,KODEX_Inverse,114800
1104,1106,20221209,97.87,1104,4940,4965,4900,4905,19417916,KODEX_Inverse,114800
1105,1107,20221212,93.6,1105,4935,4960,4930,4940,13219951,KODEX_Inverse,114800
1106,1108,20221213,90.02,1106,4910,4965,4910,4940,12781971,KODEX_Inverse,114800
1107,1109,20221214,94.1,1107,4930,4930,4880,4890,23494447,KODEX_Inverse,114800
1108,1110,20221215,96.24,1108,4925,4975,4915,4970,27040880,KODEX_Inverse,114800
1109,1111,20221216,94.94,1109,5050,5050,4990,4995,27082297,KODEX_Inverse,114800
1110,1112,20221219,97.07,1110,5010,5025,4975,5000,16261072,KODEX_Inverse,114800
1111,1113,20221220,91.52,1111,5020,5065,5000,5045,30428312,KODEX_Inverse,114800
1112,1114,20221221,88.19,1112,5015,5065,5015,5055,14873190,KODEX_Inverse,114800
1113,1115,20221222,87.87,1113,5035,5050,4995,4995,21360867,KODEX_Inverse,114800
1114,1116,20221223,80.59,1114,5050,5090,5035,5080,17781864,KODEX_Inverse,114800
1115,1117,20221226,84.71,1115,5080,5100,5070,5075,10354208,KODEX_Inverse,114800
1116,1118,20221227,84.68,1116,5055,5070,5025,5045,14685975,KODEX_Inverse,114800
1117,1119,20221228,77.23,1117,5065,5105,5060,5100,12231654,KODEX_Inverse,114800
1118,1120,20221229,67.87,1118,5140,5195,5120,5195,12073597,KODEX_Inverse,114800
1119,1121,20230102,66.37,1119,5175,5235,5155,5225,10664396,KODEX_Inverse,114800
1120,1122,20230103,65.27,1120,5215,5335,5205,5225,21917975,KODEX_Inverse,114800
1121,1123,20230104,73.84,1121,5260,5270,5105,5115,42927445,KODEX_Inverse,114800
1122,1124,20230105,77.02,1122,5095,5125,5055,5085,25093550,KODEX_Inverse,114800
1123,1125,20230106,84.18,1123,5120,5125,5000,5030,31442770,KODEX_Inverse,114800
1124,1126,20230109,87.49,1124,4965,4985,4890,4890,39240229,KODEX_Inverse,114800
1125,1127,20230110,89.17,1125,4910,4915,4850,4885,36475995,KODEX_Inverse,114800
1126,1128,20230111,93.11,1126,4865,4905,4845,4875,21166657,KODEX_Inverse,114800
1127,1129,20230112,90.17,1127,4845,4890,4840,4860,17230984,KODEX_Inverse,114800
1128,1130,20230113,94.74,1128,4850,4855,4795,4825,28014682,KODEX_Inverse,114800
1129,1131,20230116,100.26,1129,4820,4825,4765,4785,25533821,KODEX_Inverse,114800
1130,1132,20230117,99.06,1130,4795,4835,4785,4830,32030289,KODEX_Inverse,114800
1131,1133,20230118,103.35,1131,4835,4890,4825,4860,23873883,KODEX_Inverse,114800
1132,1134,20230119,103.13,1132,4885,4890,4830,4830,24825132,KODEX_Inverse,114800
1133,1135,20230120,101.59,1133,4840,4855,4800,4800,21349343,KODEX_Inverse,114800
1134,1136,20230125,112.74,1134,4735,4745,4715,4730,19991634,KODEX_Inverse,114800
1135,1137,20230126,119.15,1135,4720,4740,4660,4660,25067718,KODEX_Inverse,114800
1136,1138,20230127,116.67,1136,4660,4680,4595,4625,32122760,KODEX_Inverse,114800
1137,1139,20230130,116.46,1137,4620,4710,4615,4705,33621502,KODEX_Inverse,114800
1138,1140,20230131,128.11,1138,4705,4790,4695,4780,45013153,KODEX_Inverse,114800
1139,1141,20230201,139.24,1139,4740,4765,4715,4725,34396742,KODEX_Inverse,114800
1140,1142,20230202,148.23,1140,4660,4715,4640,4675,33480968,KODEX_Inverse,114800
1141,1143,20230203,139.82,1141,4695,4710,4645,4660,28112921,KODEX_Inverse,114800
1142,1144,20230206,136.92,1142,4700,4770,4690,4770,48576693,KODEX_Inverse,114800
1143,1145,20230207,129.58,1143,4765,4780,4725,4740,26009556,KODEX_Inverse,114800
1144,1146,20230208,123.66,1144,4705,4715,4650,4665,31344889,KODEX_Inverse,114800
1145,1147,20230209,120.9,1145,4690,4710,4660,4680,26999571,KODEX_Inverse,114800
1146,1148,20230210,111.63,1146,4710,4735,4690,4700,28129993,KODEX_Inverse,114800
1147,1149,20230213,107.59,1147,4720,4760,4710,4725,24080497,KODEX_Inverse,114800
1148,1150,20230214,106.57,1148,4685,4710,4665,4695,20874833,KODEX_Inverse,114800
1149,1151,20230215,96.67,1149,4690,4795,4690,4785,33503122,KODEX_Inverse,114800
1150,1152,20230216,106.29,1150,4750,4760,4680,4690,50242419,KODEX_Inverse,114800
1151,1153,20230217,108.38,1151,4740,4755,4690,4735,31776601,KODEX_Inverse,114800
1152,1154,20230220,109.95,1152,4725,4780,4700,4720,34392578,KODEX_Inverse,114800
1153,1155,20230221,108.82,1153,4725,4750,4705,4725,28580281,KODEX_Inverse,114800
1154,1156,20230222,99.22,1154,4780,4815,4765,4810,33863079,KODEX_Inverse,114800
1155,1157,20230223,96.76,1155,4790,4790,4725,4750,38423845,KODEX_Inverse,114800
1156,1158,20230224,89.2,1156,4755,4795,4730,4790,24334308,KODEX_Inverse,114800
1157,1159,20230227,88.96,1157,4835,4880,4835,4840,30585488,KODEX_Inverse,114800
1158,1160,20230228,89.07,1158,4820,4840,4780,4825,21777028,KODEX_Inverse,114800
1159,1161,20230302,88.5,1159,4825,4840,4765,4810,28825341,KODEX_Inverse,114800
1160,1162,20230303,85.68,1160,4785,4825,4775,4800,20346747,KODEX_Inverse,114800
1161,1163,20230306,86.12,1161,4755,4785,4730,4735,20497720,KODEX_Inverse,114800
1162,1164,20230307,87.05,1162,4745,4760,4720,4755,15710808,KODEX_Inverse,114800
1163,1165,20230308,83.42,1163,4810,4835,4800,4825,14788214,KODEX_Inverse,114800
1164,1166,20230309,79.79,1164,4805,4845,4795,4840,13894247,KODEX_Inverse,114800
1165,1167,20230310,75.16,1165,4895,4925,4880,4895,26027187,KODEX_Inverse,114800
1166,1168,20230313,74.53,1166,4880,4935,4845,4855,34020818,KODEX_Inverse,114800
1167,1169,20230314,69.29,1167,4905,4980,4905,4975,31925984,KODEX_Inverse,114800
1168,1170,20230315,72.76,1168,4925,4940,4880,4915,21100974,KODEX_Inverse,114800
1169,1171,20230316,74.82,1169,4975,4995,4920,4930,29121611,KODEX_Inverse,114800
1170,1172,20230317,74.75,1170,4875,4915,4865,4880,20924768,KODEX_Inverse,114800
1171,1173,20230320,75.63,1171,4880,4920,4855,4915,17480297,KODEX_Inverse,114800
1172,1174,20230321,73.32,1172,4885,4915,4875,4905,15356408,KODEX_Inverse,114800
1173,1175,20230322,69.86,1173,4865,4880,4840,4840,14347787,KODEX_Inverse,114800
1174,1176,20230323,71.19,1174,4885,4885,4825,4825,16352106,KODEX_Inverse,114800
1175,1177,20230324,70.57,1175,4830,4875,4825,4845,16921779,KODEX_Inverse,114800
1176,1178,20230327,72.16,1176,4830,4900,4830,4870,14494687,KODEX_Inverse,114800
1177,1179,20230328,80.35,1177,4855,4860,4815,4815,13896819,KODEX_Inverse,114800
1178,1180,20230329,81.28,1178,4820,4840,4800,4805,10610170,KODEX_Inverse,114800
1179,1181,20230330,83.24,1179,4780,4805,4755,4775,17914347,KODEX_Inverse,114800
1180,1182,20230331,83.4,1180,4760,4765,4705,4715,16226959,KODEX_Inverse,114800
1181,1183,20230403,84.9,1181,4715,4755,4710,4745,16119287,KODEX_Inverse,114800
1182,1184,20230404,88.32,1182,4740,4755,4710,4725,14913189,KODEX_Inverse,114800
1183,1185,20230405,93.01,1183,4725,4735,4690,4700,16086980,KODEX_Inverse,114800
1184,1186,20230406,88.62,1184,4720,4790,4715,4785,20324526,KODEX_Inverse,114800
1185,1187,20230407,95.72,1185,4745,4750,4695,4705,16518594,KODEX_Inverse,114800
1186,1188,20230410,95.12,1186,4705,4715,4635,4660,21909515,KODEX_Inverse,114800
1187,1189,20230411,110.39,1187,4645,4655,4585,4595,24935427,KODEX_Inverse,114800
1188,1190,20230412,108.56,1188,4605,4610,4570,4580,21560311,KODEX_Inverse,114800
1189,1191,20230413,117.02,1189,4610,4620,4570,4575,17271946,KODEX_Inverse,114800
1190,1192,20230414,115.71,1190,4540,4575,4530,4555,16594088,KODEX_Inverse,114800
1191,1193,20230417,116.76,1191,4565,4585,4550,4555,16322121,KODEX_Inverse,114800
1192,1194,20230418,113.67,1192,4560,4600,4550,4570,22018110,KODEX_Inverse,114800
1193,1195,20230419,120.47,1193,4570,4575,4545,4565,15387771,KODEX_Inverse,114800
1194,1196,20230420,120.9,1194,4585,4600,4565,4575,20094245,KODEX_Inverse,114800
1195,1197,20230421,114.57,1195,4585,4620,4580,4605,14606787,KODEX_Inverse,114800
1196,1198,20230424,111.32,1196,4620,4640,4610,4640,11028824,KODEX_Inverse,114800
1197,1199,20230425,100.59,1197,4630,4720,4615,4690,22146996,KODEX_Inverse,114800
1198,1200,20230426,95.35,1198,4695,4710,4680,4705,18918621,KODEX_Inverse,114800
1199,1201,20230427,91.35,1199,4705,4750,4685,4690,39937526,KODEX_Inverse,114800
1200,1202,20230428,90.31,1200,4665,4700,4640,4680,21899534,KODEX_Inverse,114800
1201,1203,20230502,92.94,1201,4670,4675,4635,4635,13543922,KODEX_Inverse,114800
1202,1204,20230503,87.0,1202,4665,4685,4655,4675,13877626,KODEX_Inverse,114800
1203,1205,20230504,87.31,1203,4700,4710,4680,4690,15620724,KODEX_Inverse,114800
1204,1206,20230508,95.39,1204,4640,4650,4620,4640,16342176,KODEX_Inverse,114800
1205,1207,20230509,93.69,1205,4645,4670,4640,4650,11266614,KODEX_Inverse,114800
1206,1208,20230510,97.7,1206,4655,4700,4650,4680,11855934,KODEX_Inverse,114800
1207,1209,20230511,94.02,1207,4660,4695,4645,4695,12840572,KODEX_Inverse,114800
1208,1210,20230512,85.8,1208,4715,4730,4695,4715,14283688,KODEX_Inverse,114800
1209,1211,20230515,81.54,1209,4730,4750,4705,4710,17693726,KODEX_Inverse,114800
1210,1212,20230516,76.01,1210,4680,4705,4660,4690,11572273,KODEX_Inverse,114800
1211,1213,20230517,77.19,1211,4700,4705,4665,4675,13699758,KODEX_Inverse,114800
1212,1214,20230518,82.47,1212,4655,4665,4630,4635,16143767,KODEX_Inverse,114800
1213,1215,20230519,81.51,1213,4600,4605,4565,4570,14988788,KODEX_Inverse,114800
1214,1216,20230522,89.53,1214,4570,4580,4520,4535,20386304,KODEX_Inverse,114800
1215,1217,20230523,93.6,1215,4525,4540,4510,4530,13515294,KODEX_Inverse,114800
1216,1218,20230524,98.32,1216,4555,4560,4525,4545,16198636,KODEX_Inverse,114800
1217,1219,20230525,97.16,1217,4525,4565,4520,4550,14733611,KODEX_Inverse,114800
1218,1220,20230526,94.44,1218,4545,4555,4520,4535,12312601,KODEX_Inverse,114800
1219,1221,20230530,95.61,1219,4495,4500,4475,4480,17055715,KODEX_Inverse,114800
1220,1222,20230531,93.14,1220,4480,4510,4460,4505,19009554,KODEX_Inverse,114800
1221,1223,20230601,88.9,1221,4515,4535,4500,4520,15279297,KODEX_Inverse,114800
1222,1224,20230602,94.32,1222,4495,4500,4465,4465,12021218,KODEX_Inverse,114800
1223,1225,20230605,99.4,1223,4440,4460,4430,4445,9915125,KODEX_Inverse,114800
1224,1226,20230607,96.16,1224,4435,4460,4425,4455,10221642,KODEX_Inverse,114800
1225,1227,20230608,96.31,1225,4475,4490,4460,4465,17574932,KODEX_Inverse,114800
1226,1228,20230609,98.5,1226,4440,4460,4395,4400,21823161,KODEX_Inverse,114800
1227,1229,20230612,93.87,1227,4395,4450,4390,4435,10852235,KODEX_Inverse,114800
1228,1230,20230613,97.54,1228,4405,4430,4400,4410,11459070,KODEX_Inverse,114800
1229,1231,20230614,95.46,1229,4410,4445,4410,4440,12188242,KODEX_Inverse,114800
1230,1232,20230615,94.09,1230,4425,4460,4410,4450,17009188,KODEX_Inverse,114800
1231,1233,20230616,95.15,1231,4425,4460,4425,4430,14222165,KODEX_Inverse,114800
1232,1234,20230619,92.53,1232,4440,4470,4440,4460,10627350,KODEX_Inverse,114800
1233,1235,20230620,88.0,1233,4470,4485,4460,4465,14242839,KODEX_Inverse,114800
1234,1236,20230621,79.53,1234,4470,4510,4470,4510,11023123,KODEX_Inverse,114800
1235,1237,20230622,78.33,1235,4520,4520,4480,4500,12526820,KODEX_Inverse,114800
1236,1238,20230623,74.05,1236,4480,4530,4475,4515,12292163,KODEX_Inverse,114800
1237,1239,20230626,79.53,1237,4525,4535,4495,4505,12719392,KODEX_Inverse,114800
1238,1240,20230627,84.07,1238,4510,4525,4500,4505,14644527,KODEX_Inverse,114800
1239,1241,20230628,82.3,1239,4485,4540,4485,4525,12205464,KODEX_Inverse,114800
1240,1242,20230629,79.33,1240,4515,4530,4485,4525,12427356,KODEX_Inverse,114800
1241,1243,20230630,82.76,1241,4525,4565,4505,4515,15219463,KODEX_Inverse,114800
1242,1244,20230703,82.82,1242,4495,4500,4445,4450,13578773,KODEX_Inverse,114800
1243,1245,20230704,76.05,1243,4455,4470,4445,4465,10955174,KODEX_Inverse,114800
1244,1246,20230705,72.89,1244,4475,4515,4460,4515,9250911,KODEX_Inverse,114800
1245,1247,20230706,69.01,1245,4515,4555,4515,4550,16278076,KODEX_Inverse,114800
1246,1248,20230707,64.84,1246,4570,4630,4570,4615,13083631,KODEX_Inverse,114800
1247,1249,20230710,67.03,1247,4605,4630,4585,4625,18081683,KODEX_Inverse,114800
